,x,y,z,gyro,id,fsr,weight
1871,0.04,-1.29,-4.72,1.0,1.0,144.0,5.0
1872,0.05,-1.3,-4.72,1.0,1.0,144.0,5.0
1873,0.03,-1.3,-4.72,1.0,1.0,144.0,5.0
1874,0.05,-1.27,-4.71,1.0,1.0,144.0,5.0
1875,0.05,-1.3,-4.72,1.0,1.0,144.0,5.0
1876,0.05,-1.3,-4.73,1.0,1.0,144.0,5.0
1877,0.05,-1.31,-4.71,1.0,1.0,144.0,5.0
1878,0.04,-1.29,-4.72,1.0,1.0,145.0,5.0
1879,0.04,-1.29,-4.71,1.0,1.0,144.0,5.0
1880,0.02,-1.31,-4.74,1.0,1.0,145.0,5.0
1881,0.04,-1.29,-4.7,1.0,1.0,144.0,5.0
1882,0.04,-1.3,-4.69,1.0,1.0,144.0,5.0
1883,0.04,-1.28,-4.71,1.0,1.0,144.0,5.0
1884,0.03,-1.29,-4.69,1.0,1.0,144.0,5.0
1885,0.05,-1.29,-4.73,1.0,1.0,144.0,5.0
1886,0.02,-1.29,-4.72,1.0,1.0,144.0,5.0
1887,0.03,-1.27,-4.71,1.0,1.0,144.0,5.0
1888,0.05,-1.3,-4.71,1.0,1.0,144.0,5.0
1889,0.03,-1.3,-4.72,1.0,1.0,144.0,5.0
1890,0.05,-1.29,-4.7,1.0,1.0,145.0,5.0
1891,0.05,-1.28,-4.73,1.0,1.0,145.0,5.0
1892,0.04,-1.3,-4.72,1.0,1.0,145.0,5.0
1893,0.05,-1.29,-4.71,1.0,1.0,145.0,5.0
1894,0.05,-1.3,-4.69,1.0,1.0,145.0,5.0
1895,0.04,-1.3,-4.7,1.0,1.0,145.0,5.0
1896,0.04,-1.28,-4.73,1.0,1.0,145.0,5.0
1897,0.04,-1.28,-4.71,1.0,1.0,144.0,5.0
1898,0.03,-1.3,-4.72,1.0,1.0,145.0,5.0
1899,0.02,-1.29,-4.73,1.0,1.0,145.0,5.0
1900,0.06,-1.29,-4.72,1.0,1.0,145.0,5.0
1901,0.04,-1.3,-4.72,1.0,1.0,145.0,5.0
1902,0.01,-1.3,-4.83,1.0,1.0,145.0,5.0
1903,0.04,-1.29,-4.64,1.0,1.0,145.0,5.0
1904,0.05,-1.3,-4.72,1.0,1.0,145.0,5.0
1905,0.05,-1.28,-4.7,1.0,1.0,145.0,5.0
1906,0.04,-1.3,-4.73,1.0,1.0,146.0,5.0
1907,0.04,-1.27,-4.74,1.0,1.0,145.0,5.0
1908,0.04,-1.29,-4.73,1.0,1.0,146.0,5.0
1909,0.04,-1.3,-4.72,1.0,1.0,145.0,5.0
1910,0.04,-1.29,-4.73,1.0,1.0,145.0,5.0
1911,0.04,-1.28,-4.73,1.0,1.0,145.0,5.0
1912,0.04,-1.28,-4.74,1.0,1.0,145.0,5.0
1913,0.03,-1.3,-4.71,1.0,1.0,145.0,5.0
1914,0.05,-1.28,-4.72,1.0,1.0,144.0,5.0
1915,0.03,-1.29,-4.72,1.0,1.0,145.0,5.0
1916,0.06,-1.29,-4.71,1.0,1.0,145.0,5.0
1917,0.04,-1.29,-4.7,1.0,1.0,145.0,5.0
1918,0.05,-1.3,-4.73,1.0,1.0,146.0,5.0
1919,0.02,-1.26,-4.71,1.0,1.0,146.0,5.0
1920,0.03,-1.26,-4.7,1.0,1.0,146.0,5.0
1921,0.05,-1.25,-4.72,1.0,1.0,146.0,5.0
1922,0.04,-1.27,-4.71,1.0,1.0,146.0,5.0
1923,0.05,-1.28,-4.71,1.0,1.0,146.0,5.0
1924,0.04,-1.26,-4.72,1.0,1.0,145.0,5.0
1925,0.03,-1.27,-4.73,1.0,1.0,145.0,5.0
1926,0.01,-1.28,-4.71,1.0,1.0,146.0,5.0
1927,0.04,-1.27,-4.73,1.0,1.0,146.0,5.0
1928,0.04,-1.26,-4.71,1.0,1.0,145.0,5.0
1929,0.03,-1.26,-4.72,1.0,1.0,145.0,5.0
1930,0.03,-1.28,-4.71,1.0,1.0,145.0,5.0
1931,0.04,-1.28,-4.74,1.0,1.0,146.0,5.0
1932,0.04,-1.28,-4.73,1.0,1.0,146.0,5.0
1933,0.04,-1.28,-4.71,1.0,1.0,144.0,5.0
1934,0.05,-1.27,-4.74,1.0,1.0,145.0,5.0
1935,0.01,-1.27,-4.76,1.0,1.0,145.0,5.0
1936,0.04,-1.28,-4.7,1.0,1.0,145.0,5.0
1937,0.04,-1.3,-4.73,1.0,1.0,146.0,5.0
1938,0.04,-1.27,-4.71,1.0,1.0,145.0,5.0
1939,0.05,-1.27,-4.73,1.0,1.0,145.0,5.0
1940,0.06,-1.34,-4.86,1.0,1.0,50.0,5.0
1941,-0.02,-1.23,-4.78,1.0,1.0,4.0,5.0
1942,0.2,-1.2,-4.53,1.0,0.0,3.0,5.0
1943,-0.16,-1.11,-4.31,1.0,0.0,3.0,5.0
1944,-0.16,-1.41,-4.83,1.0,0.0,4.0,5.0
1945,0.11,-1.26,-5.26,1.0,0.0,3.0,5.0
1946,0.04,-1.27,-4.58,1.0,0.0,4.0,5.0
1947,0.02,-1.28,-4.69,1.0,0.0,3.0,5.0
1948,-0.01,-1.24,-4.65,1.0,0.0,3.0,5.0
1949,-0.05,-1.21,-4.66,1.0,0.0,3.0,5.0
1950,0.05,-1.23,-4.84,1.0,0.0,4.0,5.0
1951,0.0,-1.24,-4.75,1.0,0.0,3.0,5.0
1952,0.01,-1.23,-4.66,1.0,0.0,3.0,5.0
1953,0.02,-1.26,-4.71,1.0,0.0,4.0,5.0
1954,0.05,-1.24,-4.76,1.0,0.0,4.0,5.0
1955,0.04,-1.24,-4.71,1.0,0.0,4.0,5.0
1956,0.02,-1.23,-4.71,1.0,0.0,4.0,5.0
1957,0.02,-1.24,-4.72,1.0,0.0,4.0,5.0
1958,0.0,-1.25,-4.69,1.0,0.0,4.0,5.0
1959,0.02,-1.26,-4.75,1.0,0.0,4.0,5.0
1960,0.03,-1.24,-4.74,1.0,0.0,4.0,5.0
1961,0.0,-1.24,-4.65,1.0,0.0,4.0,5.0
1962,0.03,-1.24,-4.74,1.0,0.0,4.0,5.0
1963,0.05,-1.24,-4.79,1.0,0.0,4.0,5.0
1964,0.02,-1.24,-4.67,1.0,0.0,4.0,5.0
1965,0.0,-1.25,-4.73,1.0,0.0,4.0,5.0
1966,0.04,-1.24,-4.71,1.0,0.0,4.0,5.0
1967,0.03,-1.26,-4.74,1.0,0.0,4.0,5.0
1968,0.02,-1.23,-4.7,1.0,0.0,4.0,5.0
1969,0.02,-1.26,-4.7,1.0,0.0,3.0,5.0
1970,0.02,-1.26,-4.75,1.0,0.0,4.0,5.0
1971,0.02,-1.25,-4.73,1.0,0.0,4.0,5.0
1972,0.03,-1.26,-4.6,1.0,0.0,4.0,5.0
1973,0.02,-1.25,-4.71,1.0,0.0,4.0,5.0
1974,0.03,-1.26,-4.75,1.0,0.0,4.0,5.0
1975,0.04,-1.27,-4.73,1.0,0.0,4.0,5.0
1976,0.05,-1.28,-4.72,1.0,0.0,3.0,5.0
1977,0.02,-1.29,-4.71,1.0,0.0,3.0,5.0
1978,0.06,-1.25,-4.74,1.0,0.0,4.0,5.0
1979,0.03,-1.26,-4.71,1.0,0.0,3.0,5.0
1980,0.05,-1.28,-4.69,1.0,0.0,3.0,5.0
1981,0.05,-1.26,-4.72,1.0,0.0,4.0,5.0
1982,0.03,-1.29,-4.72,1.0,0.0,4.0,5.0
1983,0.05,-1.27,-4.74,1.0,0.0,4.0,5.0
1984,0.04,-1.28,-4.72,1.0,0.0,4.0,5.0
1985,0.03,-1.27,-4.69,1.0,0.0,4.0,5.0
1986,0.06,-1.3,-4.73,1.0,0.0,4.0,5.0
1987,0.03,-1.29,-4.74,1.0,0.0,5.0,5.0
1988,0.04,-1.28,-4.71,1.0,0.0,4.0,5.0
1989,0.03,-1.29,-4.69,1.0,0.0,4.0,5.0
1990,0.04,-1.29,-4.7,1.0,0.0,4.0,5.0
1991,0.04,-1.29,-4.73,1.0,0.0,4.0,5.0
1992,0.03,-1.29,-4.72,1.0,0.0,4.0,5.0
1993,0.06,-1.3,-4.64,1.0,0.0,3.0,5.0
1994,0.04,-1.28,-4.71,1.0,0.0,3.0,5.0
1995,0.04,-1.29,-4.71,1.0,0.0,3.0,5.0
1996,0.05,-1.3,-4.72,1.0,0.0,3.0,5.0
1997,0.03,-1.26,-4.73,1.0,0.0,4.0,5.0
1998,0.04,-1.3,-4.72,1.0,0.0,3.0,5.0
1999,0.05,-1.29,-4.73,1.0,0.0,3.0,5.0
2000,0.05,-1.28,-4.72,1.0,0.0,3.0,5.0
2001,0.03,-1.27,-4.62,1.0,0.0,3.0,5.0
2002,0.05,-1.28,-4.72,1.0,0.0,3.0,5.0
2003,0.04,-1.27,-4.7,1.0,0.0,3.0,5.0
2004,0.03,-1.29,-4.7,1.0,0.0,3.0,5.0
2005,0.05,-1.29,-4.69,1.0,0.0,3.0,5.0
2006,0.05,-1.28,-4.65,1.0,0.0,4.0,5.0
2007,0.05,-1.29,-4.67,1.0,0.0,3.0,5.0
2008,0.05,-1.28,-4.75,1.0,0.0,3.0,5.0
2009,0.0,-1.29,-4.64,1.0,1.0,3.0,5.0
2010,-0.5,-0.67,-4.92,1.0,1.0,7.0,5.0
2011,-0.28,-1.44,-5.18,1.0,1.0,11.0,5.0
2012,0.21,-1.3,-5.06,1.0,1.0,28.0,5.0
2013,-0.06,-1.24,-4.21,1.0,1.0,34.0,5.0
2014,0.08,-1.3,-4.77,1.0,1.0,37.0,5.0
2015,0.05,-1.26,-4.63,1.0,1.0,39.0,5.0
2016,0.03,-1.28,-4.76,1.0,1.0,47.0,5.0
2017,0.03,-1.33,-4.79,1.0,1.0,45.0,5.0
2018,0.04,-1.27,-4.65,1.0,1.0,45.0,5.0
2019,0.05,-1.3,-4.72,1.0,1.0,43.0,5.0
2020,0.06,-1.29,-4.71,1.0,1.0,31.0,5.0
2021,0.05,-1.3,-4.7,1.0,1.0,40.0,5.0
2022,0.03,-1.29,-4.73,1.0,1.0,43.0,5.0
2023,0.04,-1.3,-4.7,1.0,1.0,35.0,5.0
2024,0.05,-1.29,-4.73,1.0,1.0,38.0,5.0
2025,0.05,-1.27,-4.73,1.0,1.0,45.0,5.0
2026,0.05,-1.28,-4.67,1.0,1.0,51.0,5.0
2027,0.02,-1.3,-4.75,1.0,1.0,35.0,5.0
2028,0.06,-1.28,-4.71,1.0,1.0,41.0,5.0
2029,0.02,-1.3,-4.71,1.0,1.0,45.0,5.0
2030,0.05,-1.28,-4.7,1.0,1.0,36.0,5.0
2031,0.03,-1.3,-4.77,1.0,1.0,41.0,5.0
2032,0.04,-1.28,-4.7,1.0,1.0,48.0,5.0
2033,0.04,-1.29,-4.75,1.0,1.0,43.0,5.0
2034,0.04,-1.3,-4.73,1.0,1.0,43.0,5.0
2035,0.04,-1.3,-4.7,1.0,1.0,52.0,5.0
2036,0.02,-1.3,-4.77,1.0,1.0,42.0,5.0
2037,0.04,-1.28,-4.7,1.0,1.0,42.0,5.0
2038,0.05,-1.28,-4.71,1.0,1.0,46.0,5.0
2039,0.06,-1.28,-4.73,1.0,1.0,41.0,5.0
2040,0.05,-1.28,-4.74,1.0,1.0,46.0,5.0
2041,0.02,-1.27,-4.65,1.0,1.0,53.0,5.0
2042,0.03,-1.28,-4.73,1.0,1.0,42.0,5.0
2043,0.03,-1.3,-4.73,1.0,1.0,48.0,5.0
2044,0.04,-1.29,-4.72,1.0,1.0,48.0,5.0
2045,0.06,-1.3,-4.73,1.0,1.0,48.0,5.0
2046,0.02,-1.3,-4.69,1.0,1.0,54.0,5.0
2047,0.04,-1.28,-4.7,1.0,1.0,46.0,5.0
2048,0.02,-1.28,-4.69,1.0,1.0,51.0,5.0
2049,0.03,-1.28,-4.74,1.0,1.0,51.0,5.0
2050,0.05,-1.3,-4.72,1.0,1.0,55.0,5.0
2051,0.04,-1.29,-4.7,1.0,1.0,57.0,5.0
2052,0.03,-1.29,-4.74,1.0,1.0,54.0,5.0
2053,0.04,-1.28,-4.71,1.0,1.0,60.0,5.0
2054,0.04,-1.3,-4.7,1.0,1.0,56.0,5.0
2055,0.06,-1.29,-4.72,1.0,1.0,65.0,5.0
2056,0.03,-1.29,-4.7,1.0,1.0,59.0,5.0
2057,0.04,-1.3,-4.74,1.0,1.0,67.0,5.0
2058,0.04,-1.29,-4.7,1.0,1.0,69.0,5.0
2059,0.05,-1.3,-4.7,1.0,1.0,75.0,5.0
2060,0.03,-1.31,-4.71,1.0,1.0,73.0,5.0
2061,0.04,-1.29,-4.7,1.0,1.0,80.0,5.0
2062,0.04,-1.29,-4.71,1.0,1.0,80.0,5.0
2063,0.05,-1.29,-4.67,1.0,1.0,86.0,5.0
2064,0.03,-1.31,-4.73,1.0,1.0,84.0,5.0
2065,0.03,-1.3,-4.73,1.0,1.0,92.0,5.0
2066,0.04,-1.29,-4.71,1.0,1.0,92.0,5.0
2067,0.03,-1.29,-4.72,1.0,1.0,96.0,5.0
2068,0.05,-1.29,-4.72,1.0,1.0,97.0,5.0
2069,0.05,-1.29,-4.7,1.0,1.0,100.0,5.0
2070,0.05,-1.3,-4.72,1.0,1.0,103.0,5.0
2071,0.05,-1.31,-4.7,1.0,1.0,106.0,5.0
2072,0.04,-1.3,-4.73,1.0,1.0,107.0,5.0
2073,0.03,-1.31,-4.7,1.0,1.0,110.0,5.0
2074,0.05,-1.29,-4.74,1.0,1.0,112.0,5.0
2075,0.05,-1.28,-4.72,1.0,1.0,113.0,5.0
2076,0.05,-1.3,-4.7,1.0,1.0,115.0,5.0
2077,0.04,-1.29,-4.7,1.0,1.0,116.0,5.0
2078,0.04,-1.3,-4.7,1.0,1.0,117.0,5.0
2079,0.04,-1.33,-4.7,1.0,1.0,117.0,5.0
2080,0.05,-1.28,-4.72,1.0,1.0,119.0,5.0
2081,0.04,-1.31,-4.7,1.0,1.0,121.0,5.0
2082,0.04,-1.3,-4.72,1.0,1.0,122.0,5.0
2083,0.01,-1.29,-4.71,1.0,1.0,123.0,5.0
2084,0.05,-1.29,-4.7,1.0,1.0,124.0,5.0
2085,0.03,-1.29,-4.72,1.0,1.0,124.0,5.0
2086,0.03,-1.31,-4.71,1.0,1.0,125.0,5.0
2087,0.03,-1.3,-4.71,1.0,1.0,125.0,5.0
2088,0.03,-1.29,-4.73,1.0,1.0,125.0,5.0
2089,0.05,-1.29,-4.72,1.0,1.0,126.0,5.0
2090,0.04,-1.29,-4.73,1.0,1.0,126.0,5.0
2091,0.04,-1.29,-4.72,1.0,1.0,128.0,5.0
2092,0.04,-1.28,-4.71,1.0,1.0,128.0,5.0
2093,0.03,-1.29,-4.73,1.0,1.0,129.0,5.0
2094,0.04,-1.29,-4.71,1.0,1.0,131.0,5.0
2095,0.04,-1.28,-4.71,1.0,1.0,131.0,5.0
2096,0.04,-1.3,-4.71,1.0,1.0,131.0,5.0
2097,0.02,-1.29,-4.71,1.0,1.0,131.0,5.0
2098,0.03,-1.3,-4.71,1.0,1.0,131.0,5.0
2099,0.06,-1.3,-4.72,1.0,1.0,132.0,5.0
2100,0.03,-1.28,-4.7,1.0,1.0,134.0,5.0
2101,0.01,-1.29,-4.69,1.0,1.0,133.0,5.0
2102,0.05,-1.29,-4.7,1.0,1.0,132.0,5.0
2103,0.05,-1.28,-4.7,1.0,1.0,133.0,5.0
2104,0.03,-1.24,-4.75,1.0,1.0,134.0,5.0
2105,0.04,-1.24,-4.74,1.0,1.0,134.0,5.0
2106,0.03,-1.24,-4.71,1.0,1.0,133.0,5.0
2107,0.03,-1.24,-4.74,1.0,1.0,133.0,5.0
2108,0.02,-1.26,-4.71,1.0,1.0,133.0,5.0
2109,0.02,-1.24,-4.7,1.0,1.0,133.0,5.0
2110,0.03,-1.26,-4.75,1.0,1.0,135.0,5.0
2111,0.03,-1.25,-4.72,1.0,1.0,134.0,5.0
2112,0.04,-1.25,-4.69,1.0,1.0,134.0,5.0
2113,0.01,-1.24,-4.76,1.0,1.0,135.0,5.0
2114,0.03,-1.25,-4.73,1.0,1.0,134.0,5.0
2115,0.03,-1.26,-4.7,1.0,1.0,134.0,5.0
2116,0.04,-1.26,-4.74,1.0,1.0,134.0,5.0
2117,0.03,-1.26,-4.7,1.0,1.0,135.0,5.0
2118,0.04,-1.26,-4.73,1.0,1.0,136.0,5.0
2119,0.03,-1.26,-4.74,1.0,1.0,135.0,5.0
2120,0.04,-1.27,-4.74,1.0,1.0,135.0,5.0
2121,0.04,-1.26,-4.7,1.0,1.0,136.0,5.0
2122,0.03,-1.27,-4.73,1.0,1.0,136.0,5.0
2123,0.04,-1.26,-4.7,1.0,1.0,136.0,5.0
2124,0.06,-1.28,-4.72,1.0,1.0,135.0,5.0
2125,0.04,-1.26,-4.74,1.0,1.0,136.0,5.0
2126,0.05,-1.29,-4.72,1.0,1.0,136.0,5.0
2127,0.05,-1.26,-4.73,1.0,1.0,136.0,5.0
2128,0.03,-1.25,-4.73,1.0,1.0,136.0,5.0
2129,0.04,-1.25,-4.73,1.0,1.0,137.0,5.0
2130,0.02,-1.26,-4.72,1.0,1.0,137.0,5.0
2131,0.03,-1.26,-4.71,1.0,1.0,136.0,5.0
2132,0.04,-1.27,-4.72,1.0,1.0,137.0,5.0
2133,0.02,-1.28,-4.73,1.0,1.0,137.0,5.0
2134,0.04,-1.29,-4.71,1.0,1.0,137.0,5.0
2135,0.01,-1.29,-4.7,1.0,1.0,137.0,5.0
2136,0.04,-1.27,-4.74,1.0,1.0,137.0,5.0
2137,0.03,-1.3,-4.72,1.0,1.0,137.0,5.0
2138,0.05,-1.29,-4.72,1.0,1.0,137.0,5.0
2139,0.05,-1.32,-4.72,1.0,1.0,138.0,5.0
2140,0.03,-1.29,-4.7,1.0,1.0,137.0,5.0
2141,0.06,-1.29,-4.71,1.0,1.0,137.0,5.0
2142,0.06,-1.3,-4.7,1.0,1.0,137.0,5.0
2143,0.04,-1.28,-4.73,1.0,1.0,138.0,5.0
2144,0.05,-1.29,-4.72,1.0,1.0,137.0,5.0
2145,0.03,-1.3,-4.73,1.0,1.0,137.0,5.0
2146,0.04,-1.27,-4.58,1.0,1.0,137.0,5.0
2147,0.05,-1.29,-4.73,1.0,1.0,136.0,5.0
2148,0.05,-1.3,-4.72,1.0,1.0,137.0,5.0
2149,0.04,-1.28,-4.72,1.0,1.0,137.0,5.0
2150,0.03,-1.3,-4.71,1.0,1.0,137.0,5.0
2151,0.05,-1.3,-4.75,1.0,1.0,137.0,5.0
2152,0.05,-1.28,-4.71,1.0,1.0,137.0,5.0
2153,0.03,-1.3,-4.71,1.0,1.0,137.0,5.0
2154,0.03,-1.3,-4.74,1.0,1.0,137.0,5.0
2155,0.04,-1.28,-4.71,1.0,1.0,137.0,5.0
2156,0.05,-1.3,-4.73,1.0,1.0,137.0,5.0
2157,0.03,-1.29,-4.73,1.0,1.0,137.0,5.0
2158,0.04,-1.28,-4.72,1.0,1.0,137.0,5.0
2159,0.03,-1.3,-4.72,1.0,1.0,138.0,5.0
2160,0.05,-1.28,-4.71,1.0,1.0,138.0,5.0
2161,0.04,-1.29,-4.71,1.0,1.0,138.0,5.0
2162,0.05,-1.29,-4.72,1.0,1.0,138.0,5.0
2163,0.04,-1.3,-4.68,1.0,1.0,138.0,5.0
2164,0.03,-1.33,-4.72,1.0,1.0,138.0,5.0
2165,0.04,-1.3,-4.71,1.0,1.0,138.0,5.0
2166,0.05,-1.3,-4.72,1.0,1.0,138.0,5.0
2167,0.04,-1.31,-4.7,1.0,1.0,137.0,5.0
2168,0.03,-1.3,-4.71,1.0,1.0,137.0,5.0
2169,0.04,-1.3,-4.7,1.0,1.0,137.0,5.0
2170,0.04,-1.28,-4.7,1.0,1.0,137.0,5.0
2171,0.04,-1.3,-4.71,1.0,1.0,138.0,5.0
2172,0.04,-1.32,-4.71,1.0,1.0,138.0,5.0
2173,0.04,-1.3,-4.7,1.0,1.0,139.0,5.0
2174,0.04,-1.3,-4.71,1.0,1.0,138.0,5.0
2175,0.04,-1.31,-4.7,1.0,1.0,138.0,5.0
2176,0.05,-1.3,-4.7,1.0,1.0,139.0,5.0
2177,0.05,-1.3,-4.7,1.0,1.0,138.0,5.0
2178,0.04,-1.31,-4.73,1.0,1.0,139.0,5.0
2179,0.04,-1.31,-4.7,1.0,1.0,139.0,5.0
2180,0.03,-1.31,-4.7,1.0,1.0,139.0,5.0
2181,0.05,-1.31,-4.72,1.0,1.0,139.0,5.0
2182,0.05,-1.31,-4.71,1.0,1.0,139.0,5.0
2183,0.04,-1.29,-4.7,1.0,1.0,139.0,5.0
2184,0.04,-1.3,-4.7,1.0,1.0,140.0,5.0
2185,0.04,-1.3,-4.71,1.0,1.0,139.0,5.0
2186,0.04,-1.31,-4.74,1.0,1.0,140.0,5.0
2187,0.05,-1.31,-4.7,1.0,1.0,140.0,5.0
2188,0.04,-1.3,-4.72,1.0,1.0,140.0,5.0
2189,0.04,-1.31,-4.71,1.0,1.0,140.0,5.0
2190,0.02,-1.29,-4.71,1.0,1.0,140.0,5.0
2191,0.05,-1.33,-4.71,1.0,1.0,140.0,5.0
2192,0.04,-1.31,-4.66,1.0,1.0,140.0,5.0
2193,0.05,-1.3,-4.7,1.0,1.0,139.0,5.0
2194,0.05,-1.3,-4.71,1.0,1.0,139.0,5.0
2195,0.02,-1.3,-4.71,1.0,1.0,139.0,5.0
2196,0.05,-1.29,-4.68,1.0,1.0,138.0,5.0
2197,0.03,-1.29,-4.71,1.0,1.0,138.0,5.0
2198,0.03,-1.3,-4.7,1.0,1.0,139.0,5.0
2199,0.06,-1.29,-4.7,1.0,1.0,139.0,5.0
2200,0.04,-1.3,-4.73,1.0,1.0,139.0,5.0
2201,0.03,-1.28,-4.69,1.0,1.0,139.0,5.0
2202,0.05,-1.3,-4.7,1.0,1.0,139.0,5.0
2203,0.07,-1.3,-4.69,1.0,1.0,139.0,5.0
2204,0.05,-1.29,-4.71,1.0,1.0,140.0,5.0
2205,0.05,-1.29,-4.69,1.0,1.0,139.0,5.0
2206,0.04,-1.31,-4.75,1.0,1.0,140.0,5.0
2207,0.04,-1.3,-4.71,1.0,1.0,140.0,5.0
2208,0.04,-1.3,-4.7,1.0,1.0,139.0,5.0
2209,0.05,-1.28,-4.72,1.0,1.0,140.0,5.0
2210,0.04,-1.32,-4.7,1.0,1.0,140.0,5.0
2211,0.03,-1.3,-4.7,1.0,1.0,140.0,5.0
2212,0.03,-1.31,-4.68,1.0,1.0,140.0,5.0
2213,0.02,-1.3,-4.72,1.0,1.0,140.0,5.0
2214,0.03,-1.29,-4.7,1.0,1.0,140.0,5.0
2215,0.04,-1.32,-4.73,1.0,1.0,140.0,5.0
2216,0.03,-1.31,-4.72,1.0,1.0,140.0,5.0
2217,0.04,-1.29,-4.66,1.0,1.0,140.0,5.0
2218,0.04,-1.3,-4.74,1.0,1.0,140.0,5.0
2219,0.05,-1.3,-4.71,1.0,1.0,138.0,5.0
2220,0.04,-1.29,-4.73,1.0,1.0,138.0,5.0
2221,0.04,-1.3,-4.67,1.0,1.0,138.0,5.0
2222,0.04,-1.3,-4.7,1.0,1.0,139.0,5.0
2223,0.04,-1.29,-4.69,1.0,1.0,138.0,5.0
2224,0.05,-1.26,-4.69,1.0,1.0,139.0,5.0
2225,0.04,-1.28,-4.73,1.0,1.0,139.0,5.0
2226,0.04,-1.3,-4.69,1.0,1.0,139.0,5.0
2227,0.07,-1.28,-4.7,1.0,1.0,138.0,5.0
2228,0.05,-1.28,-4.68,1.0,1.0,139.0,5.0
2229,0.06,-1.3,-4.72,1.0,1.0,139.0,5.0
2230,0.05,-1.29,-4.69,1.0,1.0,140.0,5.0
2231,0.03,-1.3,-4.71,1.0,1.0,140.0,5.0
2232,0.04,-1.3,-4.7,1.0,1.0,140.0,5.0
2233,0.04,-1.31,-4.71,1.0,1.0,139.0,5.0
2234,0.06,-1.32,-4.71,1.0,1.0,140.0,5.0
2235,0.05,-1.29,-4.72,1.0,1.0,140.0,5.0
2236,0.04,-1.31,-4.71,1.0,1.0,139.0,5.0
2237,0.04,-1.29,-4.7,1.0,1.0,140.0,5.0
2238,0.05,-1.3,-4.73,1.0,1.0,139.0,5.0
2239,0.04,-1.3,-4.7,1.0,1.0,140.0,5.0
2240,0.05,-1.3,-4.71,1.0,1.0,139.0,5.0
2241,0.04,-1.3,-4.7,1.0,1.0,139.0,5.0
2242,0.06,-1.29,-4.7,1.0,1.0,139.0,5.0
2243,0.04,-1.29,-4.71,1.0,1.0,139.0,5.0
2244,0.03,-1.31,-4.71,1.0,1.0,140.0,5.0
2245,0.06,-1.29,-4.69,1.0,1.0,140.0,5.0
2246,0.04,-1.29,-4.7,1.0,1.0,140.0,5.0
2247,0.06,-1.29,-4.72,1.0,1.0,140.0,5.0
2248,0.04,-1.29,-4.71,1.0,1.0,140.0,5.0
2249,0.04,-1.3,-4.71,1.0,1.0,140.0,5.0
2250,0.04,-1.3,-4.71,1.0,1.0,139.0,5.0
2251,0.04,-1.29,-4.69,1.0,1.0,140.0,5.0
2252,0.05,-1.3,-4.69,1.0,1.0,140.0,5.0
2253,0.04,-1.3,-4.71,1.0,1.0,141.0,5.0
2254,0.05,-1.3,-4.71,1.0,1.0,140.0,5.0
2255,0.06,-1.29,-4.7,1.0,1.0,140.0,5.0
2256,0.03,-1.3,-4.69,1.0,1.0,140.0,5.0
2257,0.03,-1.3,-4.72,1.0,1.0,141.0,5.0
2258,0.05,-1.28,-4.72,1.0,1.0,140.0,5.0
2259,0.05,-1.29,-4.7,1.0,1.0,140.0,5.0
2260,0.04,-1.3,-4.72,1.0,1.0,140.0,5.0
2261,0.05,-1.31,-4.7,1.0,1.0,140.0,5.0
2262,0.06,-1.3,-4.7,1.0,1.0,140.0,5.0
2263,0.04,-1.31,-4.71,1.0,1.0,140.0,5.0
2264,0.04,-1.3,-4.71,1.0,1.0,141.0,5.0
2265,0.04,-1.28,-4.7,1.0,1.0,140.0,5.0
2266,0.04,-1.31,-4.71,1.0,1.0,140.0,5.0
2267,0.05,-1.3,-4.7,1.0,1.0,141.0,5.0
2268,0.05,-1.29,-4.7,1.0,1.0,141.0,5.0
2269,0.04,-1.29,-4.7,1.0,1.0,141.0,5.0
2270,0.05,-1.3,-4.7,1.0,1.0,141.0,5.0
2271,0.05,-1.29,-4.69,1.0,1.0,140.0,5.0
2272,0.04,-1.3,-4.71,1.0,1.0,141.0,5.0
2273,0.05,-1.3,-4.7,1.0,1.0,141.0,5.0
2274,0.05,-1.3,-4.72,1.0,1.0,141.0,5.0
2275,0.02,-1.3,-4.72,1.0,1.0,141.0,5.0
2276,0.05,-1.3,-4.74,1.0,1.0,141.0,5.0
2277,0.04,-1.29,-4.72,1.0,1.0,141.0,5.0
2278,0.03,-1.3,-4.71,1.0,1.0,141.0,5.0
2279,0.03,-1.29,-4.69,1.0,1.0,141.0,5.0
2280,0.04,-1.29,-4.72,1.0,1.0,140.0,5.0
2281,0.04,-1.3,-4.71,1.0,1.0,141.0,5.0
2282,0.04,-1.3,-4.72,1.0,1.0,142.0,5.0
2283,0.03,-1.31,-4.74,1.0,1.0,142.0,5.0
2284,0.04,-1.31,-4.7,1.0,1.0,141.0,5.0
2285,0.04,-1.3,-4.71,1.0,1.0,141.0,5.0
2286,0.04,-1.29,-4.73,1.0,1.0,141.0,5.0
2287,0.02,-1.29,-4.73,1.0,1.0,141.0,5.0
2288,0.04,-1.32,-4.71,1.0,1.0,141.0,5.0
2289,0.04,-1.31,-4.74,1.0,1.0,141.0,5.0
2290,0.03,-1.3,-4.69,1.0,1.0,141.0,5.0
2291,0.03,-1.29,-4.72,1.0,1.0,141.0,5.0
2292,0.04,-1.3,-4.74,1.0,1.0,142.0,5.0
2293,0.04,-1.3,-4.69,1.0,1.0,141.0,5.0
