,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
1227,68.0,71.0,77.0,78.0,74.0,71.0,80.0,82.0,79.0,85.0,1.0,5.40061724867,5.0
1228,77.0,78.0,74.0,71.0,80.0,82.0,79.0,85.0,88.0,88.0,1.0,5.65292451352,5.0
1229,74.0,71.0,80.0,82.0,79.0,85.0,88.0,88.0,86.0,90.0,1.0,6.30784344201,5.0
1230,80.0,82.0,79.0,85.0,88.0,88.0,86.0,90.0,94.0,94.0,1.0,5.27467745196,5.0
1231,79.0,85.0,88.0,88.0,86.0,90.0,94.0,94.0,98.0,99.0,1.0,6.20841722538,5.0
1232,88.0,88.0,86.0,90.0,94.0,94.0,98.0,99.0,101.0,100.0,1.0,5.55377749324,5.0
1233,86.0,90.0,94.0,94.0,98.0,99.0,101.0,100.0,104.0,106.0,1.0,6.21467796609,5.0
1234,94.0,94.0,98.0,99.0,101.0,100.0,104.0,106.0,105.0,108.0,1.0,4.84079883215,5.0
1235,98.0,99.0,101.0,100.0,104.0,106.0,105.0,108.0,110.0,113.0,1.0,4.97102716862,5.0
1236,101.0,100.0,104.0,106.0,105.0,108.0,110.0,113.0,114.0,118.0,1.0,5.83952052826,5.0
1237,104.0,106.0,105.0,108.0,110.0,113.0,114.0,118.0,117.0,117.0,1.0,5.30827446331,5.0
1238,105.0,108.0,110.0,113.0,114.0,118.0,117.0,117.0,121.0,122.0,1.0,5.56277308943,5.0
1239,110.0,113.0,114.0,118.0,117.0,117.0,121.0,122.0,121.0,124.0,1.0,4.42342250601,5.0
1240,114.0,118.0,117.0,117.0,121.0,122.0,121.0,124.0,125.0,124.0,1.0,3.65300485141,5.0
1241,117.0,117.0,121.0,122.0,121.0,124.0,125.0,124.0,124.0,129.0,1.0,3.65756445983,5.0
1242,121.0,122.0,121.0,124.0,125.0,124.0,124.0,129.0,129.0,131.0,1.0,3.52766841475,5.0
1243,121.0,124.0,125.0,124.0,124.0,129.0,129.0,131.0,134.0,132.0,1.0,4.27005074131,5.0
1244,125.0,124.0,124.0,129.0,129.0,131.0,134.0,132.0,133.0,133.0,1.0,3.86436713232,5.0
1245,124.0,129.0,129.0,131.0,134.0,132.0,133.0,133.0,135.0,136.0,1.0,3.53396220819,5.0
1246,129.0,131.0,134.0,132.0,133.0,133.0,135.0,136.0,137.0,137.0,1.0,2.62678510731,5.0
1247,134.0,132.0,133.0,133.0,135.0,136.0,137.0,137.0,138.0,138.0,1.0,2.21359436212,5.0
1248,133.0,133.0,135.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,1.0,2.36643191324,5.0
1249,135.0,136.0,137.0,137.0,138.0,138.0,139.0,140.0,139.0,139.0,1.0,1.54919333848,5.0
1250,137.0,137.0,138.0,138.0,139.0,140.0,139.0,139.0,140.0,140.0,1.0,1.15950180873,5.0
1251,138.0,138.0,139.0,140.0,139.0,139.0,140.0,140.0,141.0,141.0,1.0,1.08012344973,5.0
1252,139.0,140.0,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,1.0,1.15950180873,5.0
1253,139.0,139.0,140.0,140.0,141.0,141.0,142.0,142.0,141.0,143.0,1.0,1.31656117721,5.0
1254,140.0,140.0,141.0,141.0,142.0,142.0,141.0,143.0,142.0,143.0,1.0,1.08012344973,5.0
1255,141.0,141.0,142.0,142.0,141.0,143.0,142.0,143.0,144.0,143.0,1.0,1.03279555899,5.0
1256,142.0,142.0,141.0,143.0,142.0,143.0,144.0,143.0,143.0,144.0,1.0,0.948683298051,5.0
1257,141.0,143.0,142.0,143.0,144.0,143.0,143.0,144.0,144.0,144.0,1.0,0.994428926012,5.0
1258,142.0,143.0,144.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,1.0,0.843274042712,5.0
1259,144.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,143.0,145.0,1.0,0.737864787373,5.0
1260,143.0,144.0,144.0,144.0,144.0,145.0,143.0,145.0,144.0,145.0,1.0,0.737864787373,5.0
1261,144.0,144.0,144.0,145.0,143.0,145.0,144.0,145.0,145.0,145.0,1.0,0.69920589878,5.0
1262,144.0,145.0,143.0,145.0,144.0,145.0,145.0,145.0,146.0,145.0,1.0,0.823272602349,5.0
1263,143.0,145.0,144.0,145.0,145.0,145.0,146.0,145.0,146.0,146.0,1.0,0.942809041582,5.0
1264,144.0,145.0,145.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,1.0,0.674948557711,5.0
1265,145.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,1.0,0.516397779494,5.0
1266,146.0,145.0,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,1.0,0.421637021356,5.0
1267,146.0,146.0,146.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,1.0,0.316227766017,5.0
1268,146.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.0,0.316227766017,5.0
1269,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.0,0.0,5.0
1270,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,1.0,0.316227766017,5.0
1271,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,146.0,147.0,1.0,0.421637021356,5.0
1272,146.0,146.0,146.0,146.0,147.0,146.0,146.0,147.0,146.0,147.0,1.0,0.48304589154,5.0
1273,146.0,146.0,147.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,1.0,0.527046276695,5.0
1274,147.0,146.0,146.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,1.0,0.48304589154,5.0
1275,146.0,147.0,146.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,1.0,0.516397779494,5.0
1276,146.0,147.0,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,1.0,0.527046276695,5.0
1277,147.0,147.0,147.0,147.0,146.0,146.0,146.0,146.0,146.0,144.0,1.0,0.918936583473,5.0
1278,147.0,147.0,146.0,146.0,146.0,146.0,146.0,144.0,143.0,143.0,1.0,1.50554530542,5.0
1279,146.0,146.0,146.0,146.0,146.0,144.0,143.0,143.0,144.0,143.0,1.0,1.41813649241,5.0
1280,146.0,146.0,146.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,1.0,1.25166555703,5.0
1281,146.0,144.0,143.0,143.0,144.0,143.0,144.0,144.0,144.0,145.0,1.0,0.942809041582,5.0
1282,143.0,143.0,144.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,1.0,0.994428926012,5.0
1283,144.0,143.0,144.0,144.0,144.0,145.0,145.0,146.0,145.0,145.0,1.0,0.849836585599,5.0
1284,144.0,144.0,144.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,1.0,0.737864787373,5.0
1285,144.0,145.0,145.0,146.0,145.0,145.0,145.0,146.0,145.0,146.0,1.0,0.632455532034,5.0
1286,145.0,146.0,145.0,145.0,145.0,146.0,145.0,146.0,146.0,146.0,1.0,0.527046276695,5.0
1287,145.0,145.0,145.0,146.0,145.0,146.0,146.0,146.0,145.0,145.0,1.0,0.516397779494,5.0
1288,145.0,146.0,145.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,1.0,0.527046276695,5.0
1289,145.0,146.0,146.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,1.0,0.516397779494,5.0
1290,146.0,146.0,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,1.0,0.48304589154,5.0
1291,145.0,145.0,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.0,0.48304589154,5.0
1292,145.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,1.0,0.316227766017,5.0
1293,146.0,146.0,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,1.0,0.316227766017,5.0
1294,146.0,146.0,146.0,146.0,146.0,146.0,147.0,146.0,147.0,148.0,1.0,0.69920589878,5.0
1295,146.0,146.0,146.0,146.0,147.0,146.0,147.0,148.0,147.0,148.0,1.0,0.823272602349,5.0
1296,146.0,146.0,147.0,146.0,147.0,148.0,147.0,148.0,147.0,148.0,1.0,0.816496580928,5.0
1297,147.0,146.0,147.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,1.0,0.69920589878,5.0
1298,147.0,148.0,147.0,148.0,147.0,148.0,148.0,148.0,147.0,147.0,1.0,0.527046276695,5.0
1299,147.0,148.0,147.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,1.0,0.516397779494,5.0
1300,147.0,148.0,148.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,1.0,0.48304589154,5.0
1301,148.0,148.0,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,1.0,0.666666666667,5.0
1302,147.0,147.0,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,1.0,0.788810637747,5.0
1303,148.0,148.0,148.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,1.0,0.527046276695,5.0
1304,148.0,148.0,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,1.0,0.48304589154,5.0
1305,149.0,149.0,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,1.0,0.316227766017,5.0
1306,149.0,149.0,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,1.0,0.316227766017,5.0
1307,149.0,148.0,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,1.0,0.48304589154,5.0
1308,149.0,149.0,149.0,149.0,149.0,149.0,148.0,148.0,148.0,149.0,1.0,0.48304589154,5.0
1309,149.0,149.0,149.0,149.0,148.0,148.0,148.0,149.0,150.0,149.0,1.0,0.632455532034,5.0
1310,149.0,149.0,148.0,148.0,148.0,149.0,150.0,149.0,149.0,149.0,1.0,0.632455532034,5.0
1311,148.0,148.0,148.0,149.0,150.0,149.0,149.0,149.0,149.0,149.0,1.0,0.632455532034,5.0
1312,148.0,149.0,150.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,1.0,0.567646212198,5.0
1313,150.0,149.0,149.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,1.0,0.421637021356,5.0
1314,149.0,149.0,149.0,149.0,149.0,150.0,149.0,149.0,149.0,125.0,1.0,7.63107681349,5.0
1315,149.0,149.0,149.0,150.0,149.0,149.0,149.0,125.0,100.0,88.0,1.0,23.4048902772,5.0
1316,149.0,150.0,149.0,149.0,149.0,125.0,100.0,88.0,88.0,38.0,1.0,38.6415148081,5.0
1317,149.0,149.0,149.0,125.0,100.0,88.0,88.0,38.0,7.0,3.0,1.0,56.7023417114,5.0
1318,149.0,125.0,100.0,88.0,88.0,38.0,7.0,3.0,4.0,3.0,1.0,56.0143830736,5.0
1319,100.0,88.0,88.0,38.0,7.0,3.0,4.0,3.0,3.0,4.0,1.0,41.6541314478,5.0
1320,88.0,38.0,7.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,1.0,27.6005233445,5.0
1321,7.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,0.0,1.24721912892,5.0
1322,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,0.0,0.737864787373,5.0
1323,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,0.0,0.666666666667,5.0
1324,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,0.0,0.567646212198,5.0
1325,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1326,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,0.471404520791,5.0
1327,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,0.0,0.48304589154,5.0
1328,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,0.0,0.48304589154,5.0
1329,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,0.0,0.48304589154,5.0
1330,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,0.0,0.632455532034,5.0
1331,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,0.0,0.632455532034,5.0
1332,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,0.0,0.471404520791,5.0
1333,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0.0,0.471404520791,5.0
1334,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.567646212198,5.0
1335,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1336,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1337,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.421637021356,5.0
1338,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1339,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1340,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1341,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.316227766017,5.0
1342,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1343,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1344,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1345,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1346,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1347,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,5.0
1348,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,0.0,0.316227766017,5.0
1349,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,0.0,0.421637021356,5.0
1350,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1351,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,0.0,0.421637021356,5.0
1352,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,0.48304589154,5.0
1353,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,1.0,0.48304589154,5.0
1354,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,20.0,1.0,5.12618549974,5.0
1355,4.0,4.0,3.0,4.0,3.0,4.0,5.0,20.0,37.0,43.0,1.0,15.3191963816,5.0
1356,3.0,4.0,3.0,4.0,5.0,20.0,37.0,43.0,47.0,53.0,1.0,20.8563872444,5.0
1357,3.0,4.0,5.0,20.0,37.0,43.0,47.0,53.0,58.0,62.0,1.0,23.2656160221,5.0
1358,5.0,20.0,37.0,43.0,47.0,53.0,58.0,62.0,61.0,51.0,1.0,18.5415449434,5.0
1359,37.0,43.0,47.0,53.0,58.0,62.0,61.0,51.0,26.0,38.0,1.0,11.6828459242,5.0
1360,47.0,53.0,58.0,62.0,61.0,51.0,26.0,38.0,43.0,43.0,1.0,11.2229922728,5.0
1361,58.0,62.0,61.0,51.0,26.0,38.0,43.0,43.0,35.0,30.0,1.0,12.8759034203,5.0
1362,61.0,51.0,26.0,38.0,43.0,43.0,35.0,30.0,39.0,31.0,1.0,10.4674097401,5.0
1363,26.0,38.0,43.0,43.0,35.0,30.0,39.0,31.0,34.0,39.0,1.0,5.63323471314,5.0
1364,43.0,43.0,35.0,30.0,39.0,31.0,34.0,39.0,45.0,42.0,1.0,5.32186266473,5.0
1365,35.0,30.0,39.0,31.0,34.0,39.0,45.0,42.0,33.0,34.0,1.0,4.87168690839,5.0
1366,39.0,31.0,34.0,39.0,45.0,42.0,33.0,34.0,43.0,35.0,1.0,4.76678321536,5.0
1367,34.0,39.0,45.0,42.0,33.0,34.0,43.0,35.0,38.0,42.0,1.0,4.35252161907,5.0
1368,45.0,42.0,33.0,34.0,43.0,35.0,38.0,42.0,45.0,36.0,1.0,4.62000481,5.0
1369,33.0,34.0,43.0,35.0,38.0,42.0,45.0,36.0,33.0,40.0,1.0,4.38304815295,5.0
1370,43.0,35.0,38.0,42.0,45.0,36.0,33.0,40.0,38.0,40.0,1.0,3.74165738677,5.0
1371,38.0,42.0,45.0,36.0,33.0,40.0,38.0,40.0,45.0,49.0,1.0,4.76561760018,5.0
1372,45.0,36.0,33.0,40.0,38.0,40.0,45.0,49.0,41.0,40.0,1.0,4.66785699105,5.0
1373,33.0,40.0,38.0,40.0,45.0,49.0,41.0,40.0,46.0,44.0,1.0,4.55094617757,5.0
1374,38.0,40.0,45.0,49.0,41.0,40.0,46.0,44.0,44.0,52.0,1.0,4.3576242253,5.0
1375,45.0,49.0,41.0,40.0,46.0,44.0,44.0,52.0,46.0,44.0,1.0,3.51030229784,5.0
1376,41.0,40.0,46.0,44.0,44.0,52.0,46.0,44.0,50.0,47.0,1.0,3.68781778292,5.0
1377,46.0,44.0,44.0,52.0,46.0,44.0,50.0,47.0,46.0,49.0,1.0,2.74064063881,5.0
1378,44.0,52.0,46.0,44.0,50.0,47.0,46.0,49.0,44.0,38.0,1.0,3.91578004149,5.0
1379,46.0,44.0,50.0,47.0,46.0,49.0,44.0,38.0,42.0,37.0,1.0,4.29599296503,5.0
1380,50.0,47.0,46.0,49.0,44.0,38.0,42.0,37.0,42.0,39.0,1.0,4.57529598314,5.0
1381,46.0,49.0,44.0,38.0,42.0,37.0,42.0,39.0,36.0,43.0,1.0,4.1419265512,5.0
1382,44.0,38.0,42.0,37.0,42.0,39.0,36.0,43.0,43.0,46.0,1.0,3.29983164554,5.0
1383,42.0,37.0,42.0,39.0,36.0,43.0,43.0,46.0,47.0,47.0,1.0,3.91010087963,5.0
1384,42.0,39.0,36.0,43.0,43.0,46.0,47.0,47.0,48.0,47.0,1.0,3.96652660817,5.0
1385,36.0,43.0,43.0,46.0,47.0,47.0,48.0,47.0,49.0,52.0,1.0,4.34101882563,5.0
1386,43.0,46.0,47.0,47.0,48.0,47.0,49.0,52.0,53.0,56.0,1.0,3.82390143992,5.0
1387,47.0,47.0,48.0,47.0,49.0,52.0,53.0,56.0,59.0,60.0,1.0,5.0508525133,5.0
1388,48.0,47.0,49.0,52.0,53.0,56.0,59.0,60.0,56.0,58.0,1.0,4.70932880332,5.0
1389,49.0,52.0,53.0,56.0,59.0,60.0,56.0,58.0,54.0,58.0,1.0,3.47211110933,5.0
1390,53.0,56.0,59.0,60.0,56.0,58.0,54.0,58.0,62.0,58.0,1.0,2.716206505,5.0
1391,59.0,60.0,56.0,58.0,54.0,58.0,62.0,58.0,62.0,60.0,1.0,2.49666444148,5.0
1392,56.0,58.0,54.0,58.0,62.0,58.0,62.0,60.0,66.0,70.0,1.0,4.78887599895,5.0
1393,54.0,58.0,62.0,58.0,62.0,60.0,66.0,70.0,69.0,75.0,1.0,6.48416875509,5.0
1394,62.0,58.0,62.0,60.0,66.0,70.0,69.0,75.0,72.0,74.0,1.0,6.06996247471,5.0
1395,62.0,60.0,66.0,70.0,69.0,75.0,72.0,74.0,78.0,77.0,1.0,6.1291652504,5.0
1396,66.0,70.0,69.0,75.0,72.0,74.0,78.0,77.0,83.0,83.0,1.0,5.69697775628,5.0
1397,69.0,75.0,72.0,74.0,78.0,77.0,83.0,83.0,87.0,89.0,1.0,6.58364978142,5.0
1398,72.0,74.0,78.0,77.0,83.0,83.0,87.0,89.0,89.0,94.0,1.0,7.22956891292,5.0
1399,78.0,77.0,83.0,83.0,87.0,89.0,89.0,94.0,94.0,99.0,1.0,7.16550378162,5.0
1400,83.0,83.0,87.0,89.0,89.0,94.0,94.0,99.0,98.0,101.0,1.0,6.48159788255,5.0
1401,87.0,89.0,89.0,94.0,94.0,99.0,98.0,101.0,105.0,104.0,1.0,6.41179468722,5.0
1402,89.0,94.0,94.0,99.0,98.0,101.0,105.0,104.0,107.0,106.0,1.0,6.00092585449,5.0
1403,94.0,99.0,98.0,101.0,105.0,104.0,107.0,106.0,110.0,110.0,1.0,5.2957005622,5.0
1404,98.0,101.0,105.0,104.0,107.0,106.0,110.0,110.0,112.0,114.0,1.0,4.96767327607,5.0
1405,105.0,104.0,107.0,106.0,110.0,110.0,112.0,114.0,114.0,116.0,1.0,4.18462795373,5.0
1406,107.0,106.0,110.0,110.0,112.0,114.0,114.0,116.0,117.0,119.0,1.0,4.27525177946,5.0
1407,110.0,110.0,112.0,114.0,114.0,116.0,117.0,119.0,120.0,122.0,1.0,4.1419265512,5.0
1408,112.0,114.0,114.0,116.0,117.0,119.0,120.0,122.0,122.0,122.0,1.0,3.73571352697,5.0
1409,114.0,116.0,117.0,119.0,120.0,122.0,122.0,122.0,123.0,123.0,1.0,3.19026296373,5.0
1410,117.0,119.0,120.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,1.0,2.27058484879,5.0
1411,120.0,122.0,122.0,122.0,123.0,123.0,124.0,124.0,126.0,126.0,1.0,1.87379590967,5.0
1412,122.0,122.0,123.0,123.0,124.0,124.0,126.0,126.0,126.0,127.0,1.0,1.82878222991,5.0
1413,123.0,123.0,124.0,124.0,126.0,126.0,126.0,127.0,131.0,130.0,1.0,2.74873708375,5.0
1414,124.0,124.0,126.0,126.0,126.0,127.0,131.0,130.0,130.0,131.0,1.0,2.75882422621,5.0
1415,126.0,126.0,126.0,127.0,131.0,130.0,130.0,131.0,134.0,134.0,1.0,3.13581462037,5.0
1416,126.0,127.0,131.0,130.0,130.0,131.0,134.0,134.0,134.0,135.0,1.0,3.08400893499,5.0
1417,131.0,130.0,130.0,131.0,134.0,134.0,134.0,135.0,135.0,136.0,1.0,2.26077666104,5.0
1418,130.0,131.0,134.0,134.0,134.0,135.0,135.0,136.0,135.0,136.0,1.0,2.0,5.0
1419,134.0,134.0,134.0,135.0,135.0,136.0,135.0,136.0,136.0,137.0,1.0,1.03279555899,5.0
1420,134.0,135.0,135.0,136.0,135.0,136.0,136.0,137.0,137.0,137.0,1.0,1.03279555899,5.0
1421,135.0,136.0,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,1.0,0.823272602349,5.0
1422,135.0,136.0,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,1.0,0.823272602349,5.0
1423,136.0,137.0,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,1.0,0.632455532034,5.0
1424,137.0,137.0,137.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,1.0,0.516397779494,5.0
1425,137.0,137.0,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,1.0,0.516397779494,5.0
1426,137.0,138.0,138.0,138.0,137.0,138.0,138.0,138.0,139.0,139.0,1.0,0.666666666667,5.0
1427,138.0,138.0,137.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,1.0,0.971825315808,5.0
1428,137.0,138.0,138.0,138.0,139.0,139.0,140.0,140.0,141.0,140.0,1.0,1.24721912892,5.0
1429,138.0,138.0,139.0,139.0,140.0,140.0,141.0,140.0,140.0,140.0,1.0,0.971825315808,5.0
1430,139.0,139.0,140.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,1.0,0.737864787373,5.0
1431,140.0,140.0,141.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,1.0,0.516397779494,5.0
1432,141.0,140.0,140.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,1.0,0.527046276695,5.0
1433,140.0,140.0,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,1.0,0.516397779494,5.0
1434,141.0,141.0,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,1.0,0.421637021356,5.0
1435,141.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,1.0,0.421637021356,5.0
1436,140.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,1.0,0.567646212198,5.0
1437,141.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,1.0,0.48304589154,5.0
1438,141.0,141.0,141.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,1.0,0.527046276695,5.0
1439,141.0,141.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,1.0,0.48304589154,5.0
1440,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,1.0,0.471404520791,5.0
1441,141.0,142.0,142.0,142.0,142.0,142.0,143.0,142.0,143.0,143.0,1.0,0.632455532034,5.0
1442,142.0,142.0,142.0,142.0,143.0,142.0,143.0,143.0,144.0,143.0,1.0,0.69920589878,5.0
1443,142.0,142.0,143.0,142.0,143.0,143.0,144.0,143.0,143.0,143.0,1.0,0.632455532034,5.0
1444,143.0,142.0,143.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,1.0,0.471404520791,5.0
1445,143.0,143.0,144.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,1.0,0.48304589154,5.0
1446,144.0,143.0,143.0,143.0,143.0,143.0,144.0,144.0,143.0,144.0,1.0,0.516397779494,5.0
1447,143.0,143.0,143.0,143.0,144.0,144.0,143.0,144.0,143.0,144.0,1.0,0.516397779494,5.0
1448,143.0,143.0,144.0,144.0,143.0,144.0,143.0,144.0,144.0,144.0,1.0,0.516397779494,5.0
1449,144.0,144.0,143.0,144.0,143.0,144.0,144.0,144.0,144.0,145.0,1.0,0.567646212198,5.0
1450,143.0,144.0,143.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,1.0,0.567646212198,5.0
1451,143.0,144.0,144.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,1.0,0.471404520791,5.0
1452,144.0,144.0,144.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,1.0,0.471404520791,5.0
1453,144.0,145.0,144.0,144.0,144.0,144.0,144.0,143.0,144.0,143.0,1.0,0.567646212198,5.0
1454,144.0,144.0,144.0,144.0,144.0,143.0,144.0,143.0,144.0,143.0,1.0,0.48304589154,5.0
1455,144.0,144.0,144.0,143.0,144.0,143.0,144.0,143.0,144.0,145.0,1.0,0.632455532034,5.0
1456,144.0,143.0,144.0,143.0,144.0,143.0,144.0,145.0,144.0,144.0,1.0,0.632455532034,5.0
1457,144.0,143.0,144.0,143.0,144.0,145.0,144.0,144.0,144.0,144.0,1.0,0.567646212198,5.0
1458,144.0,143.0,144.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.471404520791,5.0
1459,144.0,145.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.316227766017,5.0
1460,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.0,5.0
1461,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.0,5.0
1462,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.0,5.0
1463,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.0,5.0
1464,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,1.0,0.0,5.0
1465,144.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,1.0,0.316227766017,5.0
1466,144.0,144.0,144.0,144.0,144.0,144.0,145.0,144.0,145.0,144.0,1.0,0.421637021356,5.0
