,fsr,gyro,id,set,weight,x,y,z
397,191.0,0.0,1.0,1.0,15.0,0.61,-4.43,3.32
398,196.0,0.0,1.0,1.0,15.0,0.26,-4.48,3.32
399,200.0,0.0,1.0,1.0,15.0,0.04,-4.59,3.51
400,193.0,0.0,1.0,1.0,15.0,-0.22,-4.64,3.86
401,201.0,0.0,1.0,1.0,15.0,-0.21,-4.06,3.85
402,200.0,0.0,1.0,1.0,15.0,0.36,-2.78,3.7
403,203.0,0.0,1.0,1.0,15.0,-0.31,-3.13,4.08
404,206.0,0.0,1.0,1.0,15.0,-1.22,-3.59,3.96
405,205.0,0.0,1.0,1.0,15.0,-1.05,-3.76,3.9
406,197.0,0.0,1.0,1.0,15.0,-0.91,-3.71,3.19
407,199.0,0.0,1.0,1.0,15.0,-0.96,-3.41,2.86
408,183.0,0.0,1.0,1.0,15.0,-0.9,-3.39,2.86
409,167.0,0.0,1.0,1.0,15.0,-0.61,-3.27,2.64
410,168.0,0.0,1.0,1.0,15.0,-0.9,-2.84,2.37
411,154.0,0.0,1.0,1.0,15.0,-0.14,-2.69,1.97
412,149.0,0.0,1.0,1.0,15.0,-0.44,-2.25,1.7
413,138.0,0.0,1.0,1.0,15.0,0.08,-2.33,1.82
414,124.0,0.0,1.0,1.0,15.0,0.85,-2.4,1.69
415,113.0,0.0,1.0,1.0,15.0,-0.01,-1.71,1.79
416,122.0,0.0,1.0,1.0,15.0,1.35,-2.61,2.47
417,110.0,0.0,1.0,1.0,15.0,0.46,-2.45,1.87
418,105.0,0.0,1.0,1.0,15.0,0.1,-2.51,2.13
419,115.0,0.0,1.0,1.0,15.0,-0.31,-2.76,2.26
420,135.0,0.0,1.0,1.0,15.0,-0.73,-3.16,3.02
421,137.0,0.0,1.0,1.0,15.0,-0.78,-3.31,3.54
422,150.0,0.0,1.0,1.0,15.0,-1.62,-3.19,3.82
423,158.0,0.0,1.0,1.0,15.0,-1.37,-3.6,3.84
424,162.0,0.0,1.0,1.0,15.0,-0.94,-4.52,4.38
425,172.0,0.0,1.0,1.0,15.0,-0.06,-4.25,5.63
426,169.0,0.0,1.0,1.0,15.0,-0.8,-4.18,3.23
427,185.0,0.0,1.0,1.0,15.0,-1.79,-3.22,3.1
428,207.0,0.0,1.0,1.0,15.0,-0.72,-4.48,3.27
429,196.0,0.0,1.0,1.0,15.0,0.3,-5.01,3.97
430,208.0,0.0,1.0,1.0,15.0,-0.37,-4.14,3.47
431,176.0,0.0,1.0,1.0,15.0,-0.16,-4.08,2.93
432,171.0,0.0,1.0,1.0,15.0,-0.16,-4.22,2.74
433,173.0,0.0,1.0,1.0,15.0,0.01,-4.76,2.84
434,164.0,0.0,1.0,1.0,15.0,0.36,-5.03,2.8
435,163.0,0.0,1.0,1.0,15.0,0.62,-5.64,2.23
436,155.0,0.0,1.0,1.0,15.0,0.62,-4.64,2.44
437,155.0,0.0,1.0,1.0,15.0,0.57,-4.47,2.34
438,159.0,0.0,1.0,1.0,15.0,0.96,-5.38,2.85
439,161.0,0.0,1.0,1.0,15.0,1.38,-5.41,3.22
440,174.0,0.0,1.0,1.0,15.0,0.55,-4.87,3.19
441,178.0,0.0,1.0,1.0,15.0,1.07,-5.38,3.69
442,181.0,0.0,1.0,1.0,15.0,1.04,-5.54,3.91
443,181.0,0.0,1.0,1.0,15.0,-0.17,-4.67,3.62
444,189.0,0.0,1.0,1.0,15.0,-0.55,-4.65,3.79
445,179.0,0.0,1.0,1.0,15.0,-0.47,-5.02,4.12
446,155.0,0.0,1.0,1.0,15.0,-0.96,-4.41,4.2
447,160.0,0.0,1.0,1.0,15.0,-1.68,-3.19,3.47
448,167.0,0.0,1.0,1.0,15.0,-1.82,-2.73,3.18
449,172.0,0.0,1.0,1.0,15.0,-1.45,-2.97,3.62
450,162.0,0.0,1.0,1.0,15.0,-1.11,-2.83,3.7
451,149.0,0.0,1.0,1.0,15.0,-1.16,-2.04,2.88
452,144.0,0.0,1.0,1.0,15.0,-0.74,-1.9,2.53
453,131.0,0.0,1.0,1.0,15.0,-0.21,-2.22,2.43
454,117.0,0.0,1.0,1.0,15.0,-0.04,-1.85,1.95
455,107.0,0.0,1.0,1.0,15.0,0.66,-2.06,1.25
456,92.0,0.0,1.0,1.0,15.0,1.38,-2.8,0.84
457,90.0,0.0,1.0,1.0,15.0,1.82,-3.08,1.02
458,100.0,0.0,1.0,1.0,15.0,1.47,-3.17,1.73
459,104.0,0.0,1.0,1.0,15.0,0.47,-2.64,2.02
460,108.0,0.0,1.0,1.0,15.0,-0.65,-2.56,2.71
461,117.0,0.0,1.0,1.0,15.0,-0.97,-2.95,3.37
462,124.0,0.0,1.0,1.0,15.0,-0.92,-3.08,3.48
463,135.0,0.0,1.0,1.0,15.0,-1.62,-2.88,3.59
464,150.0,0.0,1.0,1.0,15.0,-1.51,-2.78,3.37
465,165.0,0.0,1.0,1.0,15.0,-1.29,-4.06,4.15
466,155.0,0.0,1.0,1.0,15.0,-0.53,-4.55,3.94
467,159.0,0.0,1.0,1.0,15.0,-0.75,-5.29,2.19
468,166.0,0.0,1.0,1.0,15.0,-0.05,-3.12,4.2
469,170.0,0.0,1.0,1.0,15.0,-0.55,-4.1,3.66
470,167.0,0.0,1.0,1.0,15.0,0.12,-4.6,3.62
471,173.0,0.0,1.0,1.0,15.0,-0.26,-3.89,3.65
472,152.0,0.0,1.0,1.0,15.0,-0.38,-3.77,3.24
473,159.0,0.0,1.0,1.0,15.0,-0.12,-4.42,3.29
474,146.0,0.0,1.0,1.0,15.0,1.1,-5.15,3.29
475,153.0,0.0,1.0,1.0,15.0,0.87,-4.78,2.94
476,132.0,0.0,1.0,1.0,15.0,0.91,-4.41,2.89
477,116.0,0.0,1.0,1.0,15.0,1.6,-4.91,3.02
478,93.0,0.0,1.0,1.0,15.0,1.56,-4.1,2.89
479,92.0,0.0,1.0,1.0,15.0,0.61,-2.92,2.64
480,93.0,0.0,1.0,1.0,15.0,1.06,-3.1,3.44
481,90.0,0.0,1.0,1.0,15.0,2.6,-3.35,4.41
482,107.0,0.0,1.0,1.0,15.0,1.71,-2.74,4.02
483,106.0,0.0,1.0,1.0,15.0,1.38,-2.3,3.83
484,140.0,0.0,1.0,1.0,15.0,1.23,-2.77,4.08
485,134.0,0.0,1.0,1.0,15.0,0.62,-3.01,3.08
486,144.0,0.0,1.0,1.0,15.0,1.22,-2.7,3.6
487,144.0,0.0,1.0,1.0,15.0,1.79,-3.08,3.51
488,143.0,0.0,1.0,1.0,15.0,2.24,-3.29,3.3
489,151.0,0.0,1.0,1.0,15.0,2.44,-3.12,3.37
490,152.0,0.0,1.0,1.0,15.0,1.81,-2.99,3.44
491,143.0,0.0,1.0,1.0,15.0,2.48,-3.18,3.31
492,124.0,0.0,1.0,1.0,15.0,1.85,-2.77,3.39
493,97.0,0.0,1.0,1.0,15.0,1.93,-2.61,3.41
494,88.0,0.0,1.0,1.0,15.0,2.11,-2.59,3.51
495,75.0,0.0,1.0,1.0,15.0,1.73,-2.51,3.69
496,70.0,0.0,1.0,1.0,15.0,1.66,-2.83,3.7
497,52.0,0.0,1.0,1.0,15.0,1.56,-2.8,3.52
498,64.0,0.0,1.0,1.0,15.0,1.28,-2.65,3.38
499,82.0,0.0,1.0,1.0,15.0,1.59,-3.0,3.62
500,100.0,0.0,1.0,1.0,15.0,1.76,-2.81,3.5
501,113.0,0.0,1.0,1.0,15.0,1.12,-2.6,3.45
502,117.0,0.0,1.0,1.0,15.0,1.74,-2.97,3.68
503,123.0,0.0,1.0,1.0,15.0,1.48,-2.71,3.71
504,126.0,0.0,1.0,1.0,15.0,1.65,-2.44,3.74
505,146.0,0.0,1.0,1.0,15.0,2.05,-2.82,3.8
506,156.0,0.0,1.0,1.0,15.0,1.64,-2.64,3.71
507,165.0,0.0,1.0,1.0,15.0,1.94,-2.9,3.66
508,168.0,0.0,1.0,1.0,15.0,1.68,-3.02,3.51
509,161.0,0.0,1.0,1.0,15.0,1.58,-2.8,3.29
510,161.0,0.0,1.0,1.0,15.0,1.77,-3.14,3.42
511,166.0,0.0,1.0,1.0,15.0,1.77,-3.24,3.36
512,163.0,0.0,1.0,1.0,15.0,1.54,-2.93,3.39
513,153.0,0.0,1.0,1.0,15.0,1.68,-2.97,3.58
514,149.0,0.0,1.0,1.0,15.0,1.49,-2.84,3.61
515,153.0,0.0,1.0,1.0,15.0,1.54,-2.78,3.62
516,150.0,0.0,1.0,1.0,15.0,1.7,-2.97,3.78
517,151.0,0.0,1.0,1.0,15.0,1.63,-2.73,3.44
518,147.0,0.0,1.0,1.0,15.0,1.4,-2.84,3.71
519,151.0,0.0,1.0,1.0,15.0,1.75,-3.03,3.62
520,155.0,0.0,1.0,1.0,15.0,1.39,-2.77,3.53
521,154.0,0.0,1.0,1.0,15.0,1.24,-2.76,3.53
522,152.0,0.0,1.0,1.0,15.0,1.49,-3.01,3.68
523,155.0,0.0,1.0,1.0,15.0,1.31,-2.81,3.55
524,157.0,0.0,1.0,1.0,15.0,1.3,-2.8,3.67
525,155.0,0.0,1.0,1.0,15.0,1.5,-2.95,3.81
526,157.0,0.0,1.0,1.0,15.0,1.47,-2.85,3.51
527,165.0,0.0,1.0,1.0,15.0,1.51,-2.85,3.69
528,168.0,0.0,1.0,1.0,15.0,1.7,-2.95,3.6
529,166.0,0.0,1.0,1.0,15.0,1.52,-2.82,3.5
530,162.0,0.0,1.0,1.0,15.0,1.64,-3.0,3.55
531,152.0,0.0,1.0,1.0,15.0,1.81,-3.01,3.57
532,151.0,0.0,1.0,1.0,15.0,1.38,-2.8,3.45
533,147.0,0.0,1.0,1.0,15.0,1.64,-2.92,3.59
534,150.0,0.0,1.0,1.0,15.0,1.55,-2.88,3.68
535,146.0,0.0,1.0,1.0,15.0,1.32,-2.68,3.59
536,148.0,0.0,1.0,1.0,15.0,1.58,-2.76,3.74
537,149.0,0.0,1.0,1.0,15.0,1.36,-2.74,3.71
538,151.0,0.0,1.0,1.0,15.0,1.26,-2.69,3.67
539,138.0,0.0,1.0,1.0,15.0,1.4,-2.81,3.72
540,142.0,0.0,1.0,1.0,15.0,1.32,-2.79,3.62
541,144.0,0.0,1.0,1.0,15.0,1.65,-2.92,3.68
542,135.0,0.0,1.0,1.0,15.0,1.67,-2.77,3.56
543,121.0,0.0,1.0,1.0,15.0,1.64,-2.78,3.78
544,121.0,0.0,1.0,1.0,15.0,1.87,-3.38,4.02
545,126.0,0.0,1.0,1.0,15.0,2.38,-3.38,4.27
546,137.0,0.0,1.0,1.0,15.0,1.89,-3.38,4.17
547,134.0,0.0,1.0,1.0,15.0,1.62,-3.72,4.23
548,144.0,0.0,1.0,1.0,15.0,1.98,-4.67,4.29
549,127.0,0.0,1.0,1.0,15.0,1.02,-4.09,4.5
550,104.0,0.0,1.0,1.0,15.0,0.89,-4.21,4.08
551,101.0,0.0,1.0,1.0,15.0,0.91,-4.89,4.84
552,96.0,0.0,1.0,1.0,15.0,0.84,-5.1,4.13
553,92.0,0.0,1.0,1.0,15.0,-0.66,-4.25,3.52
554,85.0,0.0,1.0,1.0,15.0,-0.73,-3.96,3.22
555,95.0,0.0,1.0,1.0,15.0,-0.83,-4.17,3.12
556,88.0,0.0,1.0,1.0,15.0,0.88,-5.49,4.98
557,78.0,0.0,1.0,1.0,15.0,0.31,-2.34,2.66
558,68.0,0.0,1.0,1.0,15.0,-1.21,-2.01,2.7
559,76.0,0.0,1.0,1.0,15.0,-0.41,-2.13,3.39
560,62.0,6.0,1.0,1.0,15.0,-0.47,-0.68,2.44
561,70.0,6.0,1.0,1.0,15.0,0.75,0.32,0.53
562,73.0,6.0,1.0,1.0,15.0,1.34,0.59,0.52
563,83.0,6.0,1.0,1.0,15.0,1.94,0.28,1.05
564,77.0,6.0,1.0,1.0,15.0,1.15,-0.27,2.14
565,79.0,0.0,1.0,1.0,15.0,-0.74,-1.67,0.81
566,74.0,0.0,1.0,1.0,15.0,-1.52,-3.06,1.38
567,82.0,0.0,1.0,1.0,15.0,-2.14,-4.18,2.31
568,71.0,0.0,1.0,1.0,15.0,-1.72,-4.55,1.57
569,69.0,0.0,1.0,1.0,15.0,-1.96,-4.3,1.71
570,105.0,0.0,1.0,1.0,15.0,0.09,-5.52,4.46
571,97.0,0.0,1.0,1.0,15.0,2.14,-5.18,5.43
572,97.0,0.0,1.0,1.0,15.0,0.87,-3.46,5.08
573,101.0,0.0,1.0,1.0,15.0,1.92,-4.35,5.42
574,100.0,0.0,1.0,1.0,15.0,2.61,-4.83,4.79
575,92.0,0.0,1.0,1.0,15.0,-0.36,-3.43,3.4
576,90.0,0.0,1.0,1.0,15.0,1.36,-4.36,4.7
577,96.0,0.0,1.0,1.0,15.0,3.24,-4.11,4.58
578,97.0,0.0,1.0,1.0,15.0,1.0,-2.45,3.36
579,92.0,0.0,1.0,1.0,15.0,3.86,-3.35,3.25
580,91.0,0.0,1.0,1.0,15.0,2.4,-3.01,2.65
581,90.0,0.0,1.0,1.0,15.0,2.3,-2.83,3.15
582,96.0,0.0,1.0,1.0,15.0,4.27,-3.82,3.84
583,98.0,0.0,1.0,1.0,15.0,2.62,-2.83,3.63
584,95.0,0.0,1.0,1.0,15.0,3.88,-4.17,4.29
585,106.0,0.0,1.0,1.0,15.0,3.19,-4.15,4.19
586,107.0,0.0,1.0,1.0,15.0,2.38,-4.28,4.07
587,106.0,0.0,1.0,1.0,15.0,2.11,-5.24,4.23
588,98.0,0.0,1.0,1.0,15.0,1.22,-5.64,4.51
589,94.0,0.0,1.0,1.0,15.0,1.37,-6.56,4.35
590,93.0,0.0,1.0,1.0,15.0,0.34,-5.93,3.35
591,89.0,0.0,1.0,1.0,15.0,-0.95,-5.36,3.15
592,84.0,0.0,1.0,1.0,15.0,-0.97,-4.9,1.92
593,77.0,0.0,1.0,1.0,15.0,-1.87,-4.13,2.29
594,74.0,0.0,1.0,1.0,15.0,3.06,-5.65,7.35
595,76.0,0.0,1.0,1.0,15.0,0.66,-1.87,2.69
596,63.0,0.0,1.0,1.0,15.0,-0.37,-0.86,2.21
597,67.0,4.0,1.0,1.0,15.0,3.86,-0.88,0.71
598,60.0,0.0,1.0,1.0,15.0,1.8,-0.19,0.96
599,70.0,6.0,1.0,1.0,15.0,-0.4,1.47,-0.42
600,72.0,2.0,1.0,1.0,15.0,1.31,2.1,-0.63
601,63.0,4.0,1.0,1.0,15.0,4.92,-1.66,1.83
602,65.0,4.0,1.0,1.0,15.0,2.73,-2.5,2.6
603,72.0,0.0,1.0,1.0,15.0,0.3,-2.34,2.42
604,62.0,0.0,1.0,1.0,15.0,-1.11,-3.05,1.94
605,66.0,0.0,1.0,1.0,15.0,-2.4,-4.19,1.89
606,73.0,0.0,1.0,1.0,15.0,-1.64,-5.55,2.23
607,77.0,0.0,1.0,1.0,15.0,-1.21,-5.39,2.25
608,111.0,0.0,1.0,1.0,15.0,-0.27,-5.95,2.88
609,117.0,0.0,1.0,1.0,15.0,1.19,-5.0,4.09
610,140.0,0.0,1.0,1.0,15.0,2.41,-3.67,5.0
611,141.0,0.0,1.0,1.0,15.0,0.87,-3.06,3.98
612,135.0,0.0,1.0,1.0,15.0,1.81,-4.89,4.41
613,130.0,0.0,1.0,1.0,15.0,1.63,-5.28,3.42
614,139.0,0.0,1.0,1.0,15.0,0.81,-4.72,3.4
615,135.0,0.0,1.0,1.0,15.0,2.96,-4.62,3.56
616,136.0,0.0,1.0,1.0,15.0,2.41,-3.62,2.75
617,126.0,0.0,1.0,1.0,15.0,3.2,-3.73,2.61
618,132.0,0.0,1.0,1.0,15.0,3.9,-4.29,2.74
619,129.0,0.0,1.0,1.0,15.0,2.97,-3.65,2.74
620,134.0,0.0,1.0,1.0,15.0,3.87,-3.86,2.98
621,138.0,0.0,1.0,1.0,15.0,3.16,-4.04,3.37
622,160.0,0.0,1.0,1.0,15.0,3.59,-4.67,3.62
623,161.0,0.0,1.0,1.0,15.0,3.53,-5.09,3.57
624,164.0,0.0,1.0,1.0,15.0,2.22,-5.08,3.48
625,163.0,0.0,1.0,1.0,15.0,1.99,-5.96,3.73
626,163.0,0.0,1.0,1.0,15.0,1.68,-6.26,3.82
627,162.0,0.0,1.0,1.0,15.0,0.47,-6.35,3.28
628,149.0,0.0,1.0,1.0,15.0,-0.21,-5.71,2.67
629,157.0,0.0,1.0,1.0,15.0,-1.15,-4.85,2.87
630,145.0,0.0,1.0,1.0,15.0,-1.7,-3.8,2.29
631,140.0,0.0,1.0,1.0,15.0,-1.14,-4.96,6.0
632,121.0,0.0,1.0,1.0,15.0,0.73,-3.37,2.91
633,109.0,0.0,1.0,1.0,15.0,3.0,-8.04,-9.14
634,122.0,4.0,1.0,1.0,15.0,2.74,0.94,3.96
635,101.0,1.0,1.0,1.0,15.0,-4.77,-3.68,-1.47
636,85.0,6.0,1.0,1.0,15.0,-2.57,-1.31,0.88
637,80.0,6.0,1.0,1.0,15.0,-0.9,0.61,0.17
638,95.0,0.0,1.0,1.0,15.0,2.93,-2.21,3.69
639,97.0,4.0,1.0,1.0,15.0,4.97,-0.66,0.5
640,107.0,4.0,1.0,1.0,15.0,2.19,-0.12,2.2
641,113.0,4.0,1.0,1.0,15.0,-1.28,-1.27,1.66
642,112.0,0.0,1.0,1.0,15.0,-0.0,-4.28,1.93
643,124.0,0.0,1.0,1.0,15.0,-0.67,-3.99,2.38
644,97.0,0.0,1.0,1.0,15.0,-2.76,-3.29,2.37
645,123.0,0.0,1.0,1.0,15.0,-1.89,-4.24,1.09
646,124.0,0.0,1.0,1.0,15.0,0.34,-6.59,3.11
647,131.0,0.0,1.0,1.0,15.0,0.61,-5.71,2.9
648,141.0,0.0,1.0,1.0,15.0,0.72,-4.22,4.04
649,138.0,0.0,1.0,1.0,15.0,3.0,-4.62,4.75
650,142.0,0.0,1.0,1.0,15.0,2.31,-4.27,4.24
651,147.0,0.0,1.0,1.0,15.0,0.85,-4.36,3.25
652,150.0,0.0,1.0,1.0,15.0,0.76,-5.12,3.32
653,148.0,0.0,1.0,1.0,15.0,1.12,-4.64,3.59
654,145.0,0.0,1.0,1.0,15.0,2.02,-4.34,3.73
655,155.0,0.0,1.0,1.0,15.0,3.45,-4.82,3.35
656,151.0,0.0,1.0,1.0,15.0,3.11,-4.84,2.19
657,141.0,0.0,1.0,1.0,15.0,2.03,-4.64,1.83
658,155.0,0.0,1.0,1.0,15.0,1.65,-4.77,2.06
659,153.0,0.0,1.0,1.0,15.0,1.62,-4.65,2.42
660,155.0,0.0,1.0,1.0,15.0,1.35,-4.16,2.53
661,141.0,0.0,1.0,1.0,15.0,0.83,-4.19,2.29
662,134.0,0.0,1.0,1.0,15.0,0.52,-4.06,2.47
663,110.0,0.0,1.0,1.0,15.0,-0.21,-3.6,2.6
664,131.0,0.0,1.0,1.0,15.0,-0.34,-3.6,2.56
665,135.0,0.0,1.0,1.0,15.0,-0.32,-3.88,2.57
666,146.0,0.0,1.0,1.0,15.0,-0.03,-4.15,2.22
667,148.0,0.0,1.0,1.0,15.0,0.37,-4.58,2.43
668,153.0,0.0,1.0,1.0,15.0,0.86,-4.75,2.37
669,161.0,0.0,1.0,1.0,15.0,0.37,-4.36,2.16
670,155.0,0.0,1.0,1.0,15.0,0.55,-4.13,2.7
671,155.0,0.0,1.0,1.0,15.0,0.47,-4.02,2.73
672,152.0,0.0,1.0,1.0,15.0,1.2,-4.13,2.99
673,136.0,0.0,1.0,1.0,15.0,1.42,-4.2,3.24
674,136.0,0.0,1.0,1.0,15.0,1.3,-4.02,3.11
675,136.0,0.0,1.0,1.0,15.0,0.85,-3.62,2.49
676,137.0,0.0,1.0,1.0,15.0,0.09,-3.43,2.83
677,156.0,0.0,1.0,1.0,15.0,-0.07,-4.05,2.9
678,161.0,0.0,1.0,1.0,15.0,0.38,-4.69,2.63
679,169.0,0.0,1.0,1.0,15.0,-0.13,-4.49,2.03
680,171.0,0.0,1.0,1.0,15.0,-0.36,-4.29,1.83
681,181.0,0.0,1.0,1.0,15.0,-0.4,-4.63,2.15
682,173.0,0.0,1.0,1.0,15.0,-0.0,-4.86,2.55
683,184.0,0.0,1.0,1.0,15.0,0.07,-4.62,2.79
684,186.0,0.0,1.0,1.0,15.0,1.01,-4.63,2.59
685,186.0,0.0,1.0,1.0,15.0,1.06,-4.11,3.41
686,184.0,0.0,1.0,1.0,15.0,0.27,-3.68,5.3
687,185.0,0.0,1.0,1.0,15.0,0.02,-3.19,3.05
688,176.0,0.0,1.0,1.0,15.0,-0.35,-2.99,3.2
689,172.0,0.0,1.0,1.0,15.0,-0.2,-3.22,3.14
690,171.0,0.0,1.0,1.0,15.0,0.06,-3.79,3.19
691,182.0,0.0,1.0,1.0,15.0,0.43,-4.02,2.89
692,184.0,0.0,1.0,1.0,15.0,0.03,-4.0,2.31
693,194.0,0.0,1.0,1.0,15.0,-0.73,-3.75,2.06
694,191.0,0.0,1.0,1.0,15.0,-0.66,-4.17,2.53
695,184.0,0.0,1.0,1.0,15.0,-0.28,-4.32,2.83
696,188.0,0.0,1.0,1.0,15.0,-0.56,-3.74,2.64
697,191.0,0.0,1.0,1.0,15.0,-0.19,-3.86,2.73
698,195.0,0.0,1.0,1.0,15.0,0.29,-3.92,2.9
699,197.0,0.0,1.0,1.0,15.0,0.24,-3.49,2.93
700,194.0,0.0,1.0,1.0,15.0,0.27,-3.1,2.39
701,183.0,0.0,1.0,1.0,15.0,0.31,-3.54,2.72
702,164.0,0.0,1.0,1.0,15.0,1.45,-3.98,3.36
703,161.0,0.0,1.0,1.0,15.0,1.48,-4.0,2.95
704,143.0,0.0,1.0,1.0,15.0,1.52,-3.99,2.87
705,134.0,0.0,1.0,1.0,15.0,1.63,-4.1,2.89
706,117.0,0.0,1.0,1.0,15.0,1.4,-3.83,2.94
707,107.0,0.0,1.0,1.0,15.0,1.4,-3.75,3.16
708,105.0,0.0,1.0,1.0,15.0,1.84,-3.42,3.58
709,103.0,0.0,1.0,1.0,15.0,1.63,-2.75,3.74
710,93.0,0.0,1.0,1.0,15.0,1.59,-2.3,3.85
711,107.0,0.0,1.0,1.0,15.0,1.75,-2.46,4.09
712,111.0,0.0,1.0,1.0,15.0,1.67,-2.35,3.95
713,123.0,0.0,1.0,1.0,15.0,2.01,-2.71,3.81
714,130.0,0.0,1.0,1.0,15.0,2.22,-2.81,3.6
715,136.0,0.0,1.0,1.0,15.0,2.63,-2.87,3.15
716,144.0,0.0,1.0,1.0,15.0,2.24,-3.12,2.97
717,146.0,0.0,1.0,1.0,15.0,2.13,-3.39,2.77
718,148.0,0.0,1.0,1.0,15.0,1.97,-3.6,2.84
719,152.0,0.0,1.0,1.0,15.0,1.7,-3.39,2.98
720,154.0,0.0,1.0,1.0,15.0,1.35,-3.31,3.28
721,153.0,0.0,1.0,1.0,15.0,1.17,-3.29,3.45
722,156.0,0.0,1.0,1.0,15.0,0.81,-3.11,3.53
723,159.0,0.0,1.0,1.0,15.0,0.82,-3.35,3.51
724,161.0,0.0,1.0,1.0,15.0,0.89,-3.29,3.42
725,164.0,0.0,1.0,1.0,15.0,0.74,-3.21,3.17
726,164.0,0.0,1.0,1.0,15.0,1.14,-3.35,3.32
727,171.0,0.0,1.0,1.0,15.0,1.31,-3.33,3.31
728,167.0,0.0,1.0,1.0,15.0,1.54,-3.28,3.3
729,167.0,0.0,1.0,1.0,15.0,1.63,-3.19,3.3
730,173.0,0.0,1.0,1.0,15.0,1.97,-3.27,3.38
731,167.0,0.0,1.0,1.0,15.0,1.96,-3.11,3.35
732,165.0,0.0,1.0,1.0,15.0,1.7,-2.86,3.42
733,164.0,0.0,1.0,1.0,15.0,1.87,-3.0,3.62
734,164.0,0.0,1.0,1.0,15.0,1.78,-3.03,3.54
735,167.0,0.0,1.0,1.0,15.0,1.45,-2.84,3.53
736,167.0,0.0,1.0,1.0,15.0,1.5,-3.12,3.42
737,164.0,0.0,1.0,1.0,15.0,1.39,-3.34,3.39
738,162.0,0.0,1.0,1.0,15.0,1.13,-3.27,3.26
739,158.0,0.0,1.0,1.0,15.0,1.26,-3.39,3.28
740,162.0,0.0,1.0,1.0,15.0,1.19,-3.34,3.17
741,163.0,0.0,1.0,1.0,15.0,1.29,-3.35,3.21
742,163.0,0.0,1.0,1.0,15.0,1.45,-3.31,3.34
743,165.0,0.0,1.0,1.0,15.0,1.4,-3.09,3.35
744,161.0,0.0,1.0,1.0,15.0,1.58,-3.06,3.5
745,165.0,0.0,1.0,1.0,15.0,1.68,-3.01,3.5
746,163.0,0.0,1.0,1.0,15.0,1.56,-2.91,3.44
747,163.0,0.0,1.0,1.0,15.0,1.69,-2.97,3.51
748,161.0,0.0,1.0,1.0,15.0,1.57,-2.93,3.41
749,155.0,0.0,1.0,1.0,15.0,1.56,-3.08,3.39
750,153.0,0.0,1.0,1.0,15.0,1.58,-3.28,3.42
751,148.0,0.0,1.0,1.0,15.0,1.44,-3.26,3.39
752,149.0,0.0,1.0,1.0,15.0,1.36,-3.3,3.42
753,143.0,0.0,1.0,1.0,15.0,1.36,-3.26,3.45
754,139.0,0.0,1.0,1.0,15.0,1.26,-3.15,3.37
755,144.0,0.0,1.0,1.0,15.0,1.3,-3.09,3.42
756,148.0,0.0,1.0,1.0,15.0,1.54,-3.1,3.5
757,151.0,0.0,1.0,1.0,15.0,1.48,-3.05,3.4
0,185.0,0.0,1.0,2.0,15.0,1.73,-2.95,3.62
1,195.0,0.0,1.0,2.0,15.0,1.62,-2.78,3.22
2,203.0,0.0,1.0,2.0,15.0,1.73,-3.25,3.39
3,213.0,0.0,1.0,2.0,15.0,1.98,-3.4,3.31
4,208.0,0.0,1.0,2.0,15.0,1.85,-3.15,3.22
5,183.0,0.0,1.0,2.0,15.0,2.11,-3.58,3.24
6,200.0,0.0,1.0,2.0,15.0,1.89,-3.33,3.15
7,190.0,0.0,1.0,2.0,15.0,1.7,-3.0,2.98
8,191.0,0.0,1.0,2.0,15.0,1.85,-3.35,3.34
9,207.0,0.0,1.0,2.0,15.0,1.91,-3.25,3.43
10,200.0,0.0,1.0,2.0,15.0,1.52,-2.87,3.29
11,183.0,0.0,1.0,2.0,15.0,1.74,-3.42,3.74
12,180.0,0.0,1.0,2.0,15.0,1.95,-3.03,3.33
13,198.0,0.0,1.0,2.0,15.0,0.5,-2.6,2.48
14,190.0,0.0,1.0,2.0,15.0,1.47,-2.77,2.92
15,192.0,0.0,1.0,2.0,15.0,0.81,-2.65,2.92
16,190.0,0.0,1.0,2.0,15.0,1.47,-2.77,3.37
17,197.0,0.0,1.0,2.0,15.0,2.19,-3.5,3.92
18,198.0,0.0,1.0,2.0,15.0,2.17,-2.89,3.48
19,204.0,0.0,1.0,2.0,15.0,1.41,-2.8,3.21
20,197.0,0.0,1.0,2.0,15.0,2.1,-3.33,3.71
21,182.0,0.0,1.0,2.0,15.0,1.94,-3.06,3.52
22,184.0,0.0,1.0,2.0,15.0,1.22,-2.94,2.65
23,180.0,0.0,1.0,2.0,15.0,1.98,-3.45,3.11
24,195.0,0.0,1.0,2.0,15.0,2.04,-3.66,2.8
25,196.0,0.0,1.0,2.0,15.0,1.28,-3.2,2.96
26,198.0,0.0,1.0,2.0,15.0,1.81,-3.67,3.0
27,200.0,0.0,1.0,2.0,15.0,1.53,-3.34,2.83
28,202.0,0.0,1.0,2.0,15.0,1.19,-3.12,2.94
29,190.0,0.0,1.0,2.0,15.0,2.04,-3.53,3.55
30,190.0,0.0,1.0,2.0,15.0,2.1,-3.28,3.76
31,189.0,0.0,1.0,2.0,15.0,1.39,-2.5,3.24
32,200.0,0.0,1.0,2.0,15.0,1.55,-2.8,3.41
33,196.0,0.0,1.0,2.0,15.0,1.7,-2.89,3.67
34,198.0,0.0,1.0,2.0,15.0,1.75,-2.79,3.55
