,"('fsr', 1)","('fsr', 2)","('fsr', 3)","('fsr', 4)","('fsr', 5)","('fsr', 6)","('fsr', 7)","('fsr', 8)","('fsr', 9)","('fsr', 10)",rep,std,weight
1698,42.0,39.0,39.0,42.0,43.0,45.0,46.0,45.0,48.0,46.0,1.0,3.0276503541,5.0
1699,39.0,42.0,43.0,45.0,46.0,45.0,48.0,46.0,47.0,48.0,1.0,2.84604989415,5.0
1700,43.0,45.0,46.0,45.0,48.0,46.0,47.0,48.0,47.0,49.0,1.0,1.77638834593,5.0
1701,46.0,45.0,48.0,46.0,47.0,48.0,47.0,49.0,42.0,38.0,1.0,3.30655913804,5.0
1702,48.0,46.0,47.0,48.0,47.0,49.0,42.0,38.0,38.0,37.0,1.0,4.7609522857,5.0
1703,47.0,48.0,47.0,49.0,42.0,38.0,38.0,37.0,38.0,36.0,1.0,5.20683311727,5.0
1704,47.0,49.0,42.0,38.0,38.0,37.0,38.0,36.0,35.0,33.0,1.0,5.16505351161,5.0
1705,42.0,38.0,38.0,37.0,38.0,36.0,35.0,33.0,36.0,35.0,1.0,2.4404006957,5.0
1706,38.0,37.0,38.0,36.0,35.0,33.0,36.0,35.0,34.0,30.0,1.0,2.4404006957,5.0
1707,38.0,36.0,35.0,33.0,36.0,35.0,34.0,30.0,24.0,10.0,1.0,8.39907402304,5.0
1708,35.0,33.0,36.0,35.0,34.0,30.0,24.0,10.0,6.0,7.0,1.0,12.4810968179,5.0
1709,36.0,35.0,34.0,30.0,24.0,10.0,6.0,7.0,4.0,6.0,1.0,13.7582298603,5.0
1710,34.0,30.0,24.0,10.0,6.0,7.0,4.0,6.0,4.0,4.0,1.0,11.7231963787,5.0
1711,24.0,10.0,6.0,7.0,4.0,6.0,4.0,4.0,4.0,5.0,1.0,6.1318838867,5.0
1712,6.0,7.0,4.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,1.0,1.05409255339,5.0
1713,4.0,6.0,4.0,4.0,4.0,5.0,5.0,5.0,7.0,25.0,1.0,6.43687294681,5.0
1714,4.0,4.0,4.0,5.0,5.0,5.0,7.0,25.0,28.0,32.0,1.0,11.4934764106,5.0
1715,4.0,5.0,5.0,5.0,7.0,25.0,28.0,32.0,32.0,38.0,1.0,14.0035709731,5.0
1716,5.0,5.0,7.0,25.0,28.0,32.0,32.0,38.0,45.0,50.0,1.0,16.3166581546,5.0
1717,7.0,25.0,28.0,32.0,32.0,38.0,45.0,50.0,51.0,53.0,1.0,14.3484416498,5.0
1718,28.0,32.0,32.0,38.0,45.0,50.0,51.0,53.0,34.0,15.0,1.0,12.0351337527,5.0
1719,32.0,38.0,45.0,50.0,51.0,53.0,34.0,15.0,18.0,19.0,1.0,14.4010030515,5.0
1720,45.0,50.0,51.0,53.0,34.0,15.0,18.0,19.0,13.0,36.0,1.0,16.0222068115,5.0
1721,51.0,53.0,34.0,15.0,18.0,19.0,13.0,36.0,43.0,45.0,1.0,15.355418877,5.0
1722,34.0,15.0,18.0,19.0,13.0,36.0,43.0,45.0,38.0,38.0,1.0,12.2605963241,5.0
1723,18.0,19.0,13.0,36.0,43.0,45.0,38.0,38.0,38.0,15.0,1.0,12.4726367167,5.0
1724,13.0,36.0,43.0,45.0,38.0,38.0,38.0,15.0,14.0,20.0,1.0,12.8754719439,5.0
1725,43.0,45.0,38.0,38.0,38.0,15.0,14.0,20.0,36.0,41.0,1.0,11.7643529359,5.0
1726,38.0,38.0,38.0,15.0,14.0,20.0,36.0,41.0,41.0,25.0,1.0,10.9158396633,5.0
1727,38.0,15.0,14.0,20.0,36.0,41.0,41.0,25.0,23.0,19.0,1.0,10.7476095533,5.0
1728,14.0,20.0,36.0,41.0,41.0,25.0,23.0,19.0,28.0,39.0,1.0,9.96884034268,5.0
1729,36.0,41.0,41.0,25.0,23.0,19.0,28.0,39.0,45.0,37.0,1.0,8.92188320928,5.0
1730,41.0,25.0,23.0,19.0,28.0,39.0,45.0,37.0,23.0,25.0,1.0,9.10738406154,5.0
1731,23.0,19.0,28.0,39.0,45.0,37.0,23.0,25.0,30.0,41.0,1.0,8.90692614392,5.0
1732,28.0,39.0,45.0,37.0,23.0,25.0,30.0,41.0,44.0,37.0,1.0,7.88035532194,5.0
1733,45.0,37.0,23.0,25.0,30.0,41.0,44.0,37.0,31.0,35.0,1.0,7.52477389841,5.0
1734,23.0,25.0,30.0,41.0,44.0,37.0,31.0,35.0,40.0,51.0,1.0,8.70568141439,5.0
1735,30.0,41.0,44.0,37.0,31.0,35.0,40.0,51.0,42.0,41.0,1.0,6.25033332444,5.0
1736,44.0,37.0,31.0,35.0,40.0,51.0,42.0,41.0,46.0,48.0,1.0,6.09644705272,5.0
1737,31.0,35.0,40.0,51.0,42.0,41.0,46.0,48.0,54.0,55.0,1.0,7.9449494789,5.0
1738,40.0,51.0,42.0,41.0,46.0,48.0,54.0,55.0,48.0,52.0,1.0,5.39650092395,5.0
1739,42.0,41.0,46.0,48.0,54.0,55.0,48.0,52.0,57.0,61.0,1.0,6.51835016618,5.0
1740,46.0,48.0,54.0,55.0,48.0,52.0,57.0,61.0,62.0,56.0,1.0,5.44569146717,5.0
1741,54.0,55.0,48.0,52.0,57.0,61.0,62.0,56.0,58.0,62.0,1.0,4.52769256907,5.0
1742,48.0,52.0,57.0,61.0,62.0,56.0,58.0,62.0,65.0,69.0,1.0,6.16441400297,5.0
1743,57.0,61.0,62.0,56.0,58.0,62.0,65.0,69.0,65.0,66.0,1.0,4.22821212545,5.0
1744,62.0,56.0,58.0,62.0,65.0,69.0,65.0,66.0,70.0,71.0,1.0,4.97102716862,5.0
1745,58.0,62.0,65.0,69.0,65.0,66.0,70.0,71.0,73.0,73.0,1.0,4.89444129146,5.0
1746,65.0,69.0,65.0,66.0,70.0,71.0,73.0,73.0,72.0,75.0,1.0,3.57304725223,5.0
1747,65.0,66.0,70.0,71.0,73.0,73.0,72.0,75.0,77.0,78.0,1.0,4.24264068712,5.0
1748,70.0,71.0,73.0,73.0,72.0,75.0,77.0,78.0,78.0,79.0,1.0,3.23865541373,5.0
1749,73.0,73.0,72.0,75.0,77.0,78.0,78.0,79.0,80.0,81.0,1.0,3.16929715307,5.0
1750,72.0,75.0,77.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,1.0,3.16929715307,5.0
1751,77.0,78.0,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,1.0,2.09761769634,5.0
1752,78.0,79.0,80.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,1.0,2.17050941281,5.0
1753,80.0,81.0,82.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,1.0,1.94365063162,5.0
1754,82.0,82.0,82.0,83.0,84.0,85.0,85.0,86.0,86.0,87.0,1.0,1.87379590967,5.0
1755,82.0,83.0,84.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,1.0,1.56347191994,5.0
1756,84.0,85.0,85.0,86.0,86.0,87.0,86.0,86.0,86.0,87.0,1.0,0.918936583473,5.0
1757,85.0,86.0,86.0,87.0,86.0,86.0,86.0,87.0,88.0,88.0,1.0,0.971825315808,5.0
1758,86.0,87.0,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,1.0,0.942809041582,5.0
1759,86.0,86.0,86.0,87.0,88.0,88.0,88.0,88.0,89.0,88.0,1.0,1.07496769977,5.0
1760,86.0,87.0,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,1.0,0.942809041582,5.0
1761,88.0,88.0,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,1.0,0.527046276695,5.0
1762,88.0,88.0,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,1.0,0.48304589154,5.0
1763,89.0,88.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,1.0,0.471404520791,5.0
1764,89.0,89.0,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,1.0,0.316227766017,5.0
1765,89.0,89.0,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,1.0,0.316227766017,5.0
1766,89.0,89.0,89.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,1.0,0.48304589154,5.0
1767,89.0,90.0,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,1.0,0.527046276695,5.0
1768,89.0,89.0,89.0,89.0,90.0,90.0,90.0,90.0,89.0,91.0,1.0,0.69920589878,5.0
1769,89.0,89.0,90.0,90.0,90.0,90.0,89.0,91.0,91.0,90.0,1.0,0.737864787373,5.0
1770,90.0,90.0,90.0,90.0,89.0,91.0,91.0,90.0,90.0,90.0,1.0,0.567646212198,5.0
1771,90.0,90.0,89.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,1.0,0.567646212198,5.0
1772,89.0,91.0,91.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,1.0,0.632455532034,5.0
1773,91.0,90.0,90.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,1.0,0.516397779494,5.0
1774,90.0,90.0,90.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,1.0,0.527046276695,5.0
1775,90.0,90.0,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,1.0,0.48304589154,5.0
1776,91.0,90.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,1.0,0.567646212198,5.0
1777,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,1.0,0.516397779494,5.0
1778,91.0,91.0,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,1.0,0.516397779494,5.0
1779,91.0,91.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.0,0.421637021356,5.0
1780,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,1.0,0.0,5.0
1781,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,1.0,0.316227766017,5.0
1782,92.0,92.0,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,1.0,0.48304589154,5.0
1783,92.0,92.0,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,1.0,0.527046276695,5.0
1784,92.0,92.0,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,1.0,0.737864787373,5.0
1785,92.0,93.0,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,1.0,0.674948557711,5.0
1786,93.0,93.0,93.0,93.0,94.0,94.0,94.0,94.0,64.0,51.0,1.0,15.4922919902,5.0
1787,93.0,93.0,94.0,94.0,94.0,94.0,64.0,51.0,38.0,8.0,1.0,30.8654787388,5.0
1788,94.0,94.0,94.0,94.0,64.0,51.0,38.0,8.0,4.0,4.0,1.0,39.2690152099,5.0
1789,94.0,94.0,64.0,51.0,38.0,8.0,4.0,4.0,4.0,3.0,1.0,37.5416805401,5.0
1790,64.0,51.0,38.0,8.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,23.3533247692,5.0
1791,38.0,8.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,1.0,10.7723926982,5.0
1792,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,1.0,0.421637021356,5.0
1793,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,1.0,0.421637021356,5.0
1794,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,1.0,0.421637021356,5.0
1795,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,8.0,6.0,1.0,1.50554530542,5.0
1796,4.0,4.0,4.0,4.0,3.0,4.0,8.0,6.0,23.0,26.0,1.0,8.52708104284,5.0
1797,4.0,4.0,3.0,4.0,8.0,6.0,23.0,26.0,30.0,34.0,1.0,12.4793162206,5.0
1798,3.0,4.0,8.0,6.0,23.0,26.0,30.0,34.0,37.0,38.0,1.0,14.2630057608,5.0
1799,8.0,6.0,23.0,26.0,30.0,34.0,37.0,38.0,40.0,38.0,1.0,12.3738074622,5.0
1800,23.0,26.0,30.0,34.0,37.0,38.0,40.0,38.0,41.0,37.0,1.0,6.09553570702,5.0
1801,30.0,34.0,37.0,38.0,40.0,38.0,41.0,37.0,37.0,38.0,1.0,3.09120616517,5.0
1802,37.0,38.0,40.0,38.0,41.0,37.0,37.0,38.0,38.0,38.0,1.0,1.31656117721,5.0
1803,40.0,38.0,41.0,37.0,37.0,38.0,38.0,38.0,45.0,42.0,1.0,2.59058123036,5.0
1804,41.0,37.0,37.0,38.0,38.0,38.0,45.0,42.0,47.0,42.0,1.0,3.50396600694,5.0
1805,37.0,38.0,38.0,38.0,45.0,42.0,47.0,42.0,45.0,44.0,1.0,3.62705880233,5.0
1806,38.0,38.0,45.0,42.0,47.0,42.0,45.0,44.0,41.0,36.0,1.0,3.58391468152,5.0
1807,45.0,42.0,47.0,42.0,45.0,44.0,41.0,36.0,34.0,29.0,1.0,5.72033410058,5.0
1808,47.0,42.0,45.0,44.0,41.0,36.0,34.0,29.0,34.0,35.0,1.0,5.88878406615,5.0
1809,45.0,44.0,41.0,36.0,34.0,29.0,34.0,35.0,35.0,36.0,1.0,4.95423500093,5.0
1810,41.0,36.0,34.0,29.0,34.0,35.0,35.0,36.0,40.0,42.0,1.0,3.88158043414,5.0
1811,34.0,29.0,34.0,35.0,35.0,36.0,40.0,42.0,44.0,45.0,1.0,5.12510162501,5.0
1812,34.0,35.0,35.0,36.0,40.0,42.0,44.0,45.0,38.0,42.0,1.0,4.04007700697,5.0
1813,35.0,36.0,40.0,42.0,44.0,45.0,38.0,42.0,46.0,46.0,1.0,4.03319558993,5.0
1814,40.0,42.0,44.0,45.0,38.0,42.0,46.0,46.0,48.0,50.0,1.0,3.66515120197,5.0
1815,44.0,45.0,38.0,42.0,46.0,46.0,48.0,50.0,46.0,51.0,1.0,3.77712412646,5.0
1816,38.0,42.0,46.0,46.0,48.0,50.0,46.0,51.0,55.0,54.0,1.0,5.21109926556,5.0
1817,46.0,46.0,48.0,50.0,46.0,51.0,55.0,54.0,61.0,60.0,1.0,5.63816360962,5.0
1818,48.0,50.0,46.0,51.0,55.0,54.0,61.0,60.0,60.0,62.0,1.0,5.83190458693,5.0
1819,46.0,51.0,55.0,54.0,61.0,60.0,60.0,62.0,61.0,69.0,1.0,6.50555318341,5.0
1820,55.0,54.0,61.0,60.0,60.0,62.0,61.0,69.0,69.0,67.0,1.0,5.22387680644,5.0
1821,61.0,60.0,60.0,62.0,61.0,69.0,69.0,67.0,72.0,72.0,1.0,4.98998997995,5.0
1822,60.0,62.0,61.0,69.0,69.0,67.0,72.0,72.0,76.0,77.0,1.0,6.02310366653,5.0
1823,61.0,69.0,69.0,67.0,72.0,72.0,76.0,77.0,77.0,81.0,1.0,5.8774522069,5.0
1824,69.0,67.0,72.0,72.0,76.0,77.0,77.0,81.0,81.0,85.0,1.0,5.71644800359,5.0
1825,72.0,72.0,76.0,77.0,77.0,81.0,81.0,85.0,86.0,86.0,1.0,5.33437489829,5.0
1826,76.0,77.0,77.0,81.0,81.0,85.0,86.0,86.0,89.0,93.0,1.0,5.64604089409,5.0
1827,77.0,81.0,81.0,85.0,86.0,86.0,89.0,93.0,93.0,94.0,1.0,5.77831194112,5.0
1828,81.0,85.0,86.0,86.0,89.0,93.0,93.0,94.0,92.0,95.0,1.0,4.69515116311,5.0
1829,86.0,86.0,89.0,93.0,93.0,94.0,92.0,95.0,96.0,96.0,1.0,3.77123616633,5.0
1830,89.0,93.0,93.0,94.0,92.0,95.0,96.0,96.0,98.0,99.0,1.0,2.95334085778,5.0
1831,93.0,94.0,92.0,95.0,96.0,96.0,98.0,99.0,98.0,100.0,1.0,2.64365067452,5.0
1832,92.0,95.0,96.0,96.0,98.0,99.0,98.0,100.0,101.0,102.0,1.0,3.02030167735,5.0
1833,96.0,96.0,98.0,99.0,98.0,100.0,101.0,102.0,102.0,102.0,1.0,2.36643191324,5.0
1834,98.0,99.0,98.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,1.0,2.07899548394,5.0
1835,98.0,100.0,101.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,1.0,2.07899548394,5.0
1836,101.0,102.0,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,1.0,1.77951304201,5.0
1837,102.0,102.0,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,1.0,2.0575065816,5.0
1838,103.0,104.0,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,1.0,2.13177026071,5.0
1839,104.0,105.0,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,1.0,2.27303028283,5.0
1840,106.0,106.0,107.0,108.0,109.0,109.0,110.0,111.0,110.0,112.0,1.0,2.04396129557,5.0
1841,107.0,108.0,109.0,109.0,110.0,111.0,110.0,112.0,111.0,110.0,1.0,1.4944341181,5.0
1842,109.0,109.0,110.0,111.0,110.0,112.0,111.0,110.0,112.0,112.0,1.0,1.17378779078,5.0
1843,110.0,111.0,110.0,112.0,111.0,110.0,112.0,112.0,113.0,113.0,1.0,1.17378779078,5.0
1844,110.0,112.0,111.0,110.0,112.0,112.0,113.0,113.0,113.0,114.0,1.0,1.33333333333,5.0
1845,111.0,110.0,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,1.0,1.4944341181,5.0
1846,112.0,112.0,113.0,113.0,113.0,114.0,114.0,115.0,114.0,113.0,1.0,0.948683298051,5.0
1847,113.0,113.0,113.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,1.0,0.674948557711,5.0
1848,113.0,114.0,114.0,115.0,114.0,113.0,114.0,114.0,114.0,115.0,1.0,0.666666666667,5.0
1849,114.0,115.0,114.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,1.0,0.674948557711,5.0
1850,114.0,113.0,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,1.0,0.69920589878,5.0
1851,114.0,114.0,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1.0,0.48304589154,5.0
1852,114.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,1.0,0.471404520791,5.0
1853,115.0,115.0,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,1.0,0.48304589154,5.0
1854,115.0,115.0,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,1.0,0.527046276695,5.0
1855,115.0,115.0,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,1.0,0.48304589154,5.0
1856,115.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,1.0,0.471404520791,5.0
1857,116.0,116.0,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,1.0,0.421637021356,5.0
1858,116.0,116.0,116.0,116.0,116.0,117.0,117.0,116.0,117.0,116.0,1.0,0.48304589154,5.0
1859,116.0,116.0,116.0,117.0,117.0,116.0,117.0,116.0,117.0,117.0,1.0,0.527046276695,5.0
1860,116.0,117.0,117.0,116.0,117.0,116.0,117.0,117.0,117.0,117.0,1.0,0.48304589154,5.0
1861,117.0,116.0,117.0,116.0,117.0,117.0,117.0,117.0,116.0,117.0,1.0,0.48304589154,5.0
1862,117.0,116.0,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,1.0,0.421637021356,5.0
1863,117.0,117.0,117.0,117.0,116.0,117.0,117.0,117.0,117.0,118.0,1.0,0.471404520791,5.0
1864,117.0,117.0,116.0,117.0,117.0,117.0,117.0,118.0,117.0,117.0,1.0,0.471404520791,5.0
1865,116.0,117.0,117.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,1.0,0.471404520791,5.0
1866,117.0,117.0,117.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,1.0,0.48304589154,5.0
1867,117.0,118.0,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,1.0,0.48304589154,5.0
1868,117.0,117.0,117.0,117.0,118.0,118.0,117.0,117.0,118.0,118.0,1.0,0.516397779494,5.0
1869,117.0,117.0,118.0,118.0,117.0,117.0,118.0,118.0,118.0,118.0,1.0,0.516397779494,5.0
1870,118.0,118.0,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,1.0,0.567646212198,5.0
1871,117.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,1.0,0.567646212198,5.0
1872,118.0,118.0,118.0,118.0,118.0,119.0,118.0,118.0,118.0,118.0,1.0,0.316227766017,5.0
1873,118.0,118.0,118.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,1.0,0.421637021356,5.0
1874,118.0,119.0,118.0,118.0,118.0,118.0,118.0,119.0,118.0,119.0,1.0,0.48304589154,5.0
1875,118.0,118.0,118.0,118.0,118.0,119.0,118.0,119.0,119.0,118.0,1.0,0.48304589154,5.0
1876,118.0,118.0,118.0,119.0,118.0,119.0,119.0,118.0,112.0,71.0,1.0,14.8996644258,5.0
1877,118.0,119.0,118.0,119.0,119.0,118.0,112.0,71.0,33.0,7.0,1.0,41.8229070672,5.0
1878,118.0,119.0,119.0,118.0,112.0,71.0,33.0,7.0,4.0,4.0,1.0,52.9386437303,5.0
1879,119.0,118.0,112.0,71.0,33.0,7.0,4.0,4.0,4.0,4.0,1.0,51.869922777,5.0
1880,112.0,71.0,33.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,37.5915179558,5.0
1881,33.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,9.1140916534,5.0
1882,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
1883,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,0.0,5.0
1884,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,1.0,1.58113883008,5.0
1885,4.0,4.0,4.0,4.0,4.0,4.0,4.0,9.0,31.0,38.0,1.0,12.7993055367,5.0
1886,4.0,4.0,4.0,4.0,4.0,9.0,31.0,38.0,46.0,48.0,1.0,19.1473816023,5.0
1887,4.0,4.0,4.0,9.0,31.0,38.0,46.0,48.0,43.0,47.0,1.0,19.7326576461,5.0
1888,4.0,9.0,31.0,38.0,46.0,48.0,43.0,47.0,43.0,40.0,1.0,15.8075228223,5.0
1889,31.0,38.0,46.0,48.0,43.0,47.0,43.0,40.0,28.0,28.0,1.0,7.69992784959,5.0
1890,46.0,48.0,43.0,47.0,43.0,40.0,28.0,28.0,36.0,24.0,1.0,8.80719402913,5.0
1891,43.0,47.0,43.0,40.0,28.0,28.0,36.0,24.0,34.0,42.0,1.0,7.77817459305,5.0
1892,43.0,40.0,28.0,28.0,36.0,24.0,34.0,42.0,36.0,34.0,1.0,6.31136540959,5.0
1893,28.0,28.0,36.0,24.0,34.0,42.0,36.0,34.0,37.0,31.0,1.0,5.29150262213,5.0
1894,36.0,24.0,34.0,42.0,36.0,34.0,37.0,31.0,37.0,37.0,1.0,4.73286382648,5.0
1895,34.0,42.0,36.0,34.0,37.0,31.0,37.0,37.0,38.0,38.0,1.0,2.95145914949,5.0
1896,36.0,34.0,37.0,31.0,37.0,37.0,38.0,38.0,39.0,38.0,1.0,2.36877840059,5.0
1897,37.0,31.0,37.0,37.0,38.0,38.0,39.0,38.0,36.0,35.0,1.0,2.27058484879,5.0
1898,37.0,37.0,38.0,38.0,39.0,38.0,36.0,35.0,36.0,35.0,1.0,1.37032031941,5.0
1899,38.0,38.0,39.0,38.0,36.0,35.0,36.0,35.0,38.0,40.0,1.0,1.70293863659,5.0
1900,39.0,38.0,36.0,35.0,36.0,35.0,38.0,40.0,41.0,41.0,1.0,2.33095116494,5.0
1901,36.0,35.0,36.0,35.0,38.0,40.0,41.0,41.0,43.0,45.0,1.0,3.52766841475,5.0
1902,36.0,35.0,38.0,40.0,41.0,41.0,43.0,45.0,45.0,45.0,1.0,3.69534241384,5.0
1903,38.0,40.0,41.0,41.0,43.0,45.0,45.0,45.0,45.0,46.0,1.0,2.72641400622,5.0
1904,41.0,41.0,43.0,45.0,45.0,45.0,45.0,46.0,45.0,46.0,1.0,1.87379590967,5.0
1905,43.0,45.0,45.0,45.0,45.0,46.0,45.0,46.0,48.0,51.0,1.0,2.18326971918,5.0
1906,45.0,45.0,45.0,46.0,45.0,46.0,48.0,51.0,53.0,53.0,1.0,3.36815148775,5.0
1907,45.0,46.0,45.0,46.0,48.0,51.0,53.0,53.0,52.0,53.0,1.0,3.52136337233,5.0
1908,45.0,46.0,48.0,51.0,53.0,53.0,52.0,53.0,50.0,53.0,1.0,3.06231575409,5.0
1909,48.0,51.0,53.0,53.0,52.0,53.0,50.0,53.0,53.0,53.0,1.0,1.72884033065,5.0
1910,53.0,53.0,52.0,53.0,50.0,53.0,53.0,53.0,53.0,51.0,1.0,1.07496769977,5.0
1911,52.0,53.0,50.0,53.0,53.0,53.0,53.0,51.0,55.0,56.0,1.0,1.72884033065,5.0
1912,50.0,53.0,53.0,53.0,53.0,51.0,55.0,56.0,58.0,61.0,1.0,3.30151480384,5.0
1913,53.0,53.0,53.0,51.0,55.0,56.0,58.0,61.0,61.0,61.0,1.0,3.82390143992,5.0
1914,53.0,51.0,55.0,56.0,58.0,61.0,61.0,61.0,61.0,62.0,1.0,3.92852813829,5.0
1915,55.0,56.0,58.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,1.0,2.45175673979,5.0
1916,58.0,61.0,61.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,1.0,1.15470053838,5.0
1917,61.0,61.0,61.0,62.0,61.0,61.0,62.0,62.0,60.0,61.0,1.0,0.632455532034,5.0
1918,61.0,62.0,61.0,61.0,62.0,62.0,60.0,61.0,60.0,58.0,1.0,1.22927259431,5.0
1919,61.0,61.0,62.0,62.0,60.0,61.0,60.0,58.0,59.0,62.0,1.0,1.34989711542,5.0
1920,62.0,62.0,60.0,61.0,60.0,58.0,59.0,62.0,64.0,66.0,1.0,2.36643191324,5.0
1921,60.0,61.0,60.0,58.0,59.0,62.0,64.0,66.0,66.0,67.0,1.0,3.23350515007,5.0
1922,60.0,58.0,59.0,62.0,64.0,66.0,66.0,67.0,68.0,68.0,1.0,3.7947331922,5.0
1923,59.0,62.0,64.0,66.0,66.0,67.0,68.0,68.0,68.0,66.0,1.0,2.95145914949,5.0
1924,64.0,66.0,66.0,67.0,68.0,68.0,68.0,66.0,68.0,67.0,1.0,1.31656117721,5.0
1925,66.0,67.0,68.0,68.0,68.0,66.0,68.0,67.0,68.0,68.0,1.0,0.843274042712,5.0
1926,68.0,68.0,68.0,66.0,68.0,67.0,68.0,68.0,70.0,71.0,1.0,1.39841179756,5.0
1927,68.0,66.0,68.0,67.0,68.0,68.0,70.0,71.0,71.0,72.0,1.0,1.96920739837,5.0
1928,68.0,67.0,68.0,68.0,70.0,71.0,71.0,72.0,74.0,74.0,1.0,2.54077853335,5.0
1929,68.0,68.0,70.0,71.0,71.0,72.0,74.0,74.0,75.0,75.0,1.0,2.65832027165,5.0
1930,70.0,71.0,71.0,72.0,74.0,74.0,75.0,75.0,75.0,75.0,1.0,1.98885785202,5.0
1931,71.0,72.0,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,1.0,1.44913767462,5.0
1932,74.0,74.0,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,1.0,0.843274042712,5.0
1933,75.0,75.0,75.0,75.0,75.0,75.0,73.0,73.0,75.0,76.0,1.0,0.948683298051,5.0
1934,75.0,75.0,75.0,75.0,73.0,73.0,75.0,76.0,78.0,78.0,1.0,1.70293863659,5.0
1935,75.0,75.0,73.0,73.0,75.0,76.0,78.0,78.0,79.0,80.0,1.0,2.4404006957,5.0
1936,73.0,73.0,75.0,76.0,78.0,78.0,79.0,80.0,80.0,79.0,1.0,2.68535120815,5.0
